cusip,ticker,issuer,title,method
11135F101,AVGO,BROADCOM INC,COM,name_unique
11135F901,AVGO,"Broadcom, Inc.",Equity,name_unique
Y0486S104,AVGO,Broadcom Inc,Common,name_unique
Y09827109,AVGO,BROADCOM LTD,COM,name_unique
04683R106,AVIR,ATEA PHARMACEUTICALS INC,COM,name_unique
05368V106,AVNT,AVIENT CORPORATION,COM,name_unique
05366Y102,AVNW,AVIAT NETWORKS INC,COMMON STOCK,name_unique
05366Y201,AVNW,AVIAT NETWORKS INC,COM NEW,name_unique
60510V108,AVO,MISSION PRODUCE INC,COM,name_unique
053604104,AVPT,AvePoint Inc,Common Stock - Domestic,name_unique
053604112,AVPT,AVEPOINT INC,*W EXP 09/18/202,name_unique
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL COM,Stock,name_unique
053807103,AVT,AVNET INC,COM,name_unique
05352A100,AVTR,AVANTOR INC,COM,name_unique
05338F306,AVTX,AVALO THERAPEUTICS INC,COM NEW,name_unique
05353F108,AVX,AVAX ONE TECHNOLOGY LTD,COM SHS,name_unique
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,name_unique
053611109,AVY,AVERY DENNISON CORP COM,Stock,name_unique
030411102,AWK,AMERICAN WATER WORKS INC,COMMON STOCK,name_unique
U82706109,AWK,"American Water Works Company, Inc.",Common Stock,name_unique
05465C100,AX,AXOS FINANCIAL INC,COM,name_unique
05463X106,AXGN,AXOGEN INC,COM,name_unique
000106918,AXON,AXON ENTERPRISE INC,COM,name_unique
05464C101,AXON,AXON ENTERPRISE INC,COM,name_unique
025816109,AXP,AMERICAN EXPRESS CO,COM,name_unique
258161090,AXP,American Express Co.,COM,name_unique
032159105,AXR,AMREP CORP NEW,COM,name_unique
05464T104,AXSM,AXSOME THERAPEUTICS INC,COM,name_unique
00246W103,AXTI,AXT INC,Common Stock,name_unique
054754858,AYTU,AYTU BIOPHARMA,Common Stock,name_unique
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,COM,name_unique
000989529,AZN,AstraZeneca PLC,Common Stock - Foreign,name_unique
004635310,AZN,ASTRAZENECA PLC,SPONSORED ADR,name_unique
046353108,AZN,ASTRAZENECA PLC,SPONSORED ADR,name_unique
053332102,AZO,AUTOZONE INC,COM,name_unique
114340102,AZTA,AZENTA INC,COM,name_unique
002474104,AZZ,AZZ INC,COM,name_unique
005566843,B,Barrick Mining Corporation,COM,name_unique
00BNM23Q1,B,Barrick Mining Corp,Common Stock - Foreign,name_unique
06849F959,B,BARRICK MINING CORP,EQUITY,name_unique
097023105,BA,BOEING CO,COM,name_unique
097023204,BA,BOEING CO,CONVPF,name_unique
07279B104,BAFN,BAYFIRST FINANCIAL CORP,COM,name_unique
32050L105,BAFN,BAYFIRST FINANCIAL CORP COM,Stock,name_unique
058498106,BALL,BALL CORP,COM,name_unique
05875B304,BALY,BALLYS CORPORATION,COMMON STOCK,name_unique
00BPCPYH2,BAM,Brookfield Asset Management Ltd,Common Stock - Foreign,name_unique
112585104,BAM,Brookfield Asset Management Ltd. Class A,COM,name_unique
05590K106,BANC,BANC OF CALIFORNIA INC,COM,name_unique
05990K106,BANC,BANC OF CALIFORNIA INC,COM,name_unique
06652V208,BANR,BANNER CORP COM NEW,Stock,name_unique
G2519Y108,BAP,CREDICORP LTD,COM,name_unique
00686E108,BARK,BARK INC,COM,name_unique
68622E104,BARK,BARK INC,COM,name_unique
68622E112,BARK,BARK INC,*W EXP 05/01/202,name_unique
68662E104,BARK,BARK INC,COM,name_unique
07323B100,BAYA,BAYVIEW ACQUISITION CORP,ORD SHS,name_unique
00BCBHZ31,BB,BlackBerry Ltd,Common Stock - Foreign,name_unique
09228F103,BB,BLACKBERRY LTD COM,Stock,name_unique
09228F954,BB,BLACKBERRY LTD,EQUITY,name_unique
058934100,BBAR,BANCO BBVA ARGENTINA S A,SPONSORED ADS,name_unique
074014200,BBGI,BEASLEY BROADCAST GROUP INC,CL A NEW,name_unique
09077J107,BBIO,BRIDGEBIO PHARMA INC,COM,name_unique
10806X102,BBIO,BRIDGEBIO PHARMA INC,COM,name_unique
098070154,BBLG,BONE BIOLOGICS CORP,*W EXP 10/13/202,name_unique
098070600,BBLG,BONE BIOLOGICS CORP,COM,name_unique
08659B102,BBNX,BETA BIONICS INC COM,Stock,name_unique
084680107,BBT,BEACON FINANCIAL CORP. COM,Stock,name_unique
11259V957,BBUC,BROOKFIELD BUSINESS CL A,EQUITY,name_unique
070830104,BBWI,BATH & BODY WORKS INC,COM,name_unique
086516101,BBY,BEST BUY INC,COM,name_unique
117043109,BC,BRUNSWICK CORP,COM,name_unique
09077B104,BCAB,BIOATLA INC,COM,name_unique
055477103,BCAX,BICARA THERAPEUTICS INC,COMM STK,name_unique
055298103,BCBP,BCB BANCORP INC COM,Stock,name_unique
09739D100,BCC,BOISE CASCADE CO DEL,COM,name_unique
09060U606,BCDA,BIOCARDIA INC,COM NEW,name_unique
00B188TH2,BCE,BCE Inc,Common Stock - Foreign,name_unique
05534B760,BCE,BCE INC COM NEW,Stock,name_unique
05534B950,BCE,BCE INC,COMMON STOCK,name_unique
07272M107,BCML,BAYCOM CORP,COM,name_unique
109696104,BCO,BRINKS CO,COM,name_unique
057665200,BCPC,BALCHEM CORP,COM,name_unique
058748102,BCPC,BALCHEM CORP,COM,name_unique
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,COM,name_unique
003134865,BCS,Barclays PLC,Common Stock - Foreign,name_unique
00674E207,BCS,BARCLAYS PLC,ADR,name_unique
03738E204,BCS,BARCLAYS PLC,ADR,name_unique
06738E204,BCS,BARCLAYS PLC,ADR,name_unique
06738E207,BCS,Barclays PLC ADR,Com,name_unique
06738E998,BCS,BARCLAYS PLC,COMMON STOCK,name_unique
673800000,BCS,BARCLAYS PLC,ADR,name_unique
10778Y112,BCTX,BRIACELL THERAPEUTICS CORP,*W EXP 02/26/202,name_unique
107930117,BCTX,BRIACELL THERAPEUTICS CORP,*W EXP 99/99/999,name_unique
107930208,BCTX,BRIACELL THERAPEUTICS CORP,COM NEW,name_unique
077454106,BDC,BELDEN INC NEW,COM,name_unique
09075X108,BDSX,BIODESIX INC,COM,name_unique
09075X207,BDSX,BIODESIX INC,COM,name_unique
075887109,BDX,BECTON DICKINSON & CO,COM,name_unique
093712107,BE,BLOOM ENERGY CORP,COM CL A,name_unique
093712AH0,BE,BLOOM ENERGY CORP,COM CL A,name_unique
093712AK3,BE,BLOOM ENERGY CORP,COM CL A,name_unique
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,CL A,name_unique
07373V105,BEAM,BEAM THERAPEUTICS INC,COM,name_unique
42238H116,BEAT,HEARTBEAM INC,*W EXP 10/31/202,name_unique
07373B109,BEEM,BEAM GLOBAL,Common Stock,name_unique
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,COM SHS,name_unique
354613101,BEN,FRANKLIN RESOURCES INC COM,Stock,name_unique
35473P694,BEN,"FRANKLIN RESOURCES, INC.",Etfs,name_unique
08178Q119,BENF,BENEFICIENT,*W EXP 06/07/202,name_unique
08178Q309,BENF,BENEFICIENT,COM CLASS A,name_unique
08178Q507,BENF,BENEFICIENT,COM CL A,name_unique
11284V105,BEPC,Brookfield Renewable Corporation,COM,name_unique
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,CL A EX SUB VTG,name_unique
11285B959,BEPC,BROOKFIELD RENEWABLE CORP,EQUITY,name_unique
G16258108,BEPC,BROOKFIELD RENEWABLE,"Oil & Gas, Real Estate and REIT",name_unique
08774B102,BETR,BETTER HOME & FINANCE HOLDING COMPANY,CLASS B COMMON STOCK,name_unique
115637100,BF-A,BROWN FORMAN CORP,CL A,override
115637209,BF-B,Brown-Forman Corp-Class B,Common,override
05676F108,BFC,BANK FIRST CORPORATION COM,Stock,name_unique
018581108,BFH,BREAD FINANCIAL HOLDINGS INC COM,Stock,name_unique
124155102,BFLY,BUTTERFLY NETWORK INC COM CL A,Stock,name_unique
124155110,BFLY,BUTTERFLY NETWORK INC,*W EXP 02/12/202,name_unique
09077D118,BFRI,BIOFRONTERA INC,*W EXP 10/27/202,name_unique
09077D209,BFRI,BIOFRONTERA INC,COM NEW,name_unique
12326C105,BFST,BUSINESS FIRST BANCSHARES INC COM,Stock,name_unique
H11356104,BG,BUNGE GLOBAL,Common Stock,name_unique
05541T101,BGC,BGC GROUP INC Class A,CL A COM,name_unique
088929104,BGC,BGC GROUP INC,CL A,name_unique
G1331C104,BGL,BLUE GOLD LTD,COM CL A,name_unique
G1331C112,BGL,BLUE GOLD LTD,*W EXP 04/01/203,name_unique
090628306,BGLC,BIONEXUS GENE LAB CORP,COM,name_unique
G7307E123,BGM,BGM GROUP LTD,CL A ORD SHS NEW,name_unique
23254L876,BGMS,BIO GREEN MED SOLUTION  INC,COM JUNE 2025,name_unique
05508R106,BGS,B & G FOODS INC NEW,COM,name_unique
05601C105,BGSF,BGSF INC,COM,name_unique
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,COM,name_unique
G1110E107,BHVN,BIOHAVEN LTD,COM,name_unique
09076W117,BIAF,BIOAFFINITY TECHNOLOGIES INC,*W EXP 09/07/202,name_unique
09076W307,BIAF,BIOAFFINITY TECHNOLOGIES INC,COM NEW,name_unique
09062X103,BIIB,BIOGEN INC,COM,name_unique
090043100,BILL,BILL Holdings Inc,Common Stock - Domestic,name_unique
09077V100,BIOA,BIOAGE LABS INC,COM,name_unique
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,SHS,name_unique
11275Q107,BIPC,Brookfield Infrastructure Corp,COM SB VTG SHS A,name_unique
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SUB VTG A,name_unique
01675A109,BIRD,Allbirds Inc,COM,name_unique
01675A208,BIRD,ALLBIRDS INC,CL A NEW,name_unique
00BS44BN3,BIRK,BIRKENSTOCK HOLDING PLC,COM,name_unique
JE00BS44B,BIRK,Birkenstock Holding PLC,COM,name_unique
M20295104,BIRK,BIRKENSTOCK HOLDING PLC,COM SHS,name_unique
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,COM SHS,name_unique
09074F173,BIVI,BIOVIE INC,*W EXP 08/08/203,name_unique
09074F405,BIVI,BIOVIE INC,CL A,name_unique
09074F504,BIVI,BIOVIE INC,Common Stock,name_unique
05548J106,BJ,BJS WHOLESALE CLUB INC COM,COM,name_unique
095633509,BJDX,BLUEJAY DIAGNOSTICS INC,COM NEW,name_unique
095633608,BJDX,Bluejay Diagnostics Inc,COM,name_unique
09180C106,BJRI,BJS RESTAURANTS INC,COMM STK,name_unique
118440106,BKE,BUCKLE INC COM,Stock,name_unique
05759B115,BKKT,BAKKT HOLDINGS INC,*W EXP 10/25/202,name_unique
05759B305,BKKT,BAKKT HOLDINGS INC,COM CL A NEW,name_unique
098571108,BKNG,BOOKING HOLDINGS INC COM,COMM,name_unique
09857LAN8,BKNG,BOOKING HOLDINGS INC,COM,name_unique
09857LAV0,BKNG,BOOKING HOLDINGS INC.,Common,name_unique
YO2559475,BKNG,BOOKING HOLDINGS INC.,Common,name_unique
09263B108,BKSY,BLACKSKY TECHNOLOGY INC,COM CL A,name_unique
09263B116,BKSY,BLACKSKY TECHNOLOGY INC,W EXP 09/09/202,name_unique
09263B207,BKSY,BLACKSKY TECHNOLOGY INC CL A NEW,Stock,name_unique
0926EB207,BKSY,BLACKSKY TECHNOLOGY INC,COM,name_unique
06652K103,BKU,BANKUNITED INC COM,Stock,name_unique
05603J108,BKV,BKV CORP,COM,name_unique
09239B109,BL,BLACKLINE INC,COM,name_unique
09239BAD1,BL,BLACKLINE INC,NOTE3/1,name_unique
095306106,BLBD,Blue Bird Corp,Common Stock - Domestic,name_unique
058586959,BLDP,BALLARD POWER SYSTEMS INC,EQUITY,name_unique
12008R107,BLDR,BUILDERS FIRSTSOURCE INC COM,Stock,name_unique
09062W204,BLFS,BIOLIFE SOLUTIONS INC,COMM STK,name_unique
10807Q700,BLIN,BRIDGELINE DIGITAL INC,COM,name_unique
09247X101,BLK,BLACKROCK INC,COM,name_unique
09290D101,BLK,BLACKROCK INC,COM,name_unique
09290D10R,BLK,BLACKROCK INC,COMMON STOCK,name_unique
464286251,BLK,"BLACKROCK, INC.",Etfs,name_unique
464286426,BLK,"BLACKROCK, INC.",Etfs,name_unique
464286749,BLK,"BLACKROCK, INC.",Etfs,name_unique
464286764,BLK,"BLACKROCK, INC.",Etfs,name_unique
464287861,BLK,"BLACKROCK, INC.",Etfs,name_unique
464288497,BLK,"BLACKROCK, INC.",Etfs,name_unique
464288612,BLK,"BLACKROCK, INC.",Etfs,name_unique
464289875,BLK,"BLACKROCK, INC.",Etfs,name_unique
46434G830,BLK,"BLACKROCK, INC.",Etfs,name_unique
G4955H110,BLK,"BLACKROCK, INC.",Etfs,name_unique
09227Q100,BLKB,BLACKBAUD INC,COM,name_unique
094235108,BLMN,BLOOMIN BRANDS INC,COM,name_unique
277802401,BLNE,BEELINE HOLDINGS INC COM NEW,Stock,name_unique
G16910120,BLSH,BULLISH,COMM STK,name_unique
05637B105,BLZE,BACKBLAZE INC,COM CL A,name_unique
12047B105,BMBL,BUMBLE INC,COM CL A,name_unique
09077A106,BMEA,BIOMEA FUSION INC,COM,name_unique
056525108,BMI,BADGER METER INC,COM,name_unique
565251080,BMI,BADGER METER INC,COM,name_unique
M1R79L104,BMR,BEAMR IMAGING LTD,ORDINARY SHS,name_unique
09061H406,BMRA,BIOMERICA INC,Common Stock,name_unique
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,COM,name_unique
110122108,BMY,BRISTOL MYERS SQUIBB CO,COM,name_unique
104932108,BNAI,BRAND ENGAGEMENT NETWORK INC,COM,name_unique
104932116,BNAI,BRAND ENGAGEMENT NETWORK INC,*W EXP 03/14/202,name_unique
104932207,BNAI,BRAND ENGAGEMENT NETWORK INC,COM,name_unique
03815U607,BNBX,BNB PLUS CORP,COMMON STOCK,name_unique
86887P119,BNC,CEA INDUSTRIES INC,*W EXP 02/11/202,name_unique
86887P309,BNC,CEA INDUSTRIES INC,COM,name_unique
09075F305,BNGO,BIONANO GENOMICS INC,COM,name_unique
09075F404,BNGO,BIONANO GENOMICS INC,COM,name_unique
48208F303,BNKK,BONK INC,Common Stock,name_unique
00111E207,BNL,BROADSTONE NET LEASE INC,COM,name_unique
111350000,BNL,BROADSTONE NET LEASE INC,COM,name_unique
11135E203,BNL,BROADSTONE NET LEASE INC,COM,name_unique
M2R43K396,BNRG,BRENMILLER ENERGY LTD ORD SHS NEW,Stock,name_unique
M2R43K404,BNRG,BRENMILLER ENERGY LTD,SHS,name_unique
002076281,BNS,Bank of Nova Scotia/The,Common Stock - Foreign,name_unique
064149958,BNS,BANK OF NOVA SCOTIA,EQUITY,name_unique
G17434906,BNT,BROOKFIELD WEALTH SOLUTIONS,EQUITY,name_unique
08205P209,BNTC,BENITEC BIOPHARMA INC,COM NEW,name_unique
06682J118,BNZI,BANZAI INTERNATIONAL INC,W EXP 12/14/202,name_unique
06682J407,BNZI,BANZAI INTERNATIONAL INC,COM CL A,name_unique
101044105,BOC,BOSTON OMAHA CORP,CL A COM STK,name_unique
073463309,BODI,BEACHBODY CO,Common Stock,name_unique
105230106,BOF,BRANCHOUT FOOD INC,COM,name_unique
10170A100,BOLD,BOUNDLESS BIO INC,COM,name_unique
097702203,BOLT,BOLT BIOTHERAPEUTICS INC,COM NEW,name_unique
G14492204,BON,BON NATURAL LIFE LIMITED,CL A NEW,name_unique
23291C103,BOOM,DMC GLOBAL INC,COM,name_unique
M20115180,BOSC,BOS BETTER ONLINE SOLUTIONS,SHS NEW NIS 80,name_unique
10316T104,BOX,BOX INC CL A,Stock,name_unique
103197307,BOXL,BOXLIGHT CORP,COM CL A,name_unique
103197406,BOXL,BOXLIGHT CORP,CL A COM,name_unique
000798059,BP,BP PLC,Common Stock - Foreign,name_unique
G12793108,BP,BP PLC,ADR,name_unique
733174106,BPOP,POPULAR INC COM,COM,name_unique
733174700,BPOP,POPULAR INC COM NEW,Stock,name_unique
74179A107,BPRN,PRINCETON BANCORP INC COM,Stock,name_unique
104833306,BRAG,BRAGG GAMING GROUP INC,COM NEW,name_unique
05616P109,BRBI,BRBI BR PARTNERS S A,SPONSORED ADR,name_unique
07831C103,BRBR,BELLRING BRANDS INC,COMMON STOCK,name_unique
079823100,BRBR,BellRing Brands,COM,name_unique
104674106,BRC,BRADY CORP,CL A,name_unique
092244102,BRCB,BLACK ROCK COFFEE BAR INC,COMM STK,name_unique
067532200,BRFH,BARFRESH FOOD GROUP INC,COM NEW,name_unique
108763103,BRID,BRIDGFORD FOODS CORP,COM,name_unique
084670108,BRK-A,BERKSHIRE HATHAWAY INC DCLASS                  A,CL A,override
084670207,BRK-B,Berkshire Hathaway Cl B,COM,name_ambiguous_class_suffix
084670702,BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,override
113809107,BRK-B,Berkshire Hathaway Cl B,COM,name_ambiguous_class_suffix
116794108,BRKR,BRUKER CORP,COM,name_unique
116794207,BRKR,BRUKER CORP,6.375 PREF SER A,name_unique
09973D105,BRLS,BOREALIS FOODS INC,CL A,name_unique
09973D113,BRLS,BOREALIS FOODS INC,*W EXP 02/07/202,name_unique
109504100,BRLT,BRILLIANT EARTH GROUP INC,CL A COM,name_unique
115236101,BRO,BROWN & BROWN INC,COM,name_unique
26701L100,BROS,DUTCH BROS INC,CL A,name_unique
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,SHS USD,name_unique
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,COM CL A,name_unique
055645303,BRT,BRT APARTMENTS CORP COM,REIT,name_unique
090655408,BRTX,BIORESTORATIVE THERAPIES INC COM NEW,Stock,name_unique
090655606,BRTX,BIORESTORATIVE THERAPIES INC,COM NEW,name_unique
10576N102,BRZE,BRAZE INC COM CL A,Stock,name_unique
G1069P103,BSAA,BEST SPAC I ACQUISITION CORP,USD CL A ORD SHS,name_unique
05965X109,BSAC,BANCO SANTANDER CHILE NEW,SP ADR REP COM,name_unique
82620P102,BSRR,SIERRA BANCORP,COM,name_unique
06652N107,BSVN,BANK7 CORP,COM,name_unique
101137107,BSX,BOSTON SCIENTIFIC CORP,COM,name_unique
09075P204,BTAI,BIOXCEL THERAPEUTICS,Common Stock,name_unique
0557MQ115,BTBD,BT BRANDS INC,*W EXP 11/12/202,name_unique
0557MQ206,BTBD,BT BRANDS INC,COM NEW,name_unique
G1144A105,BTBT,BIT DIGITAL INC,SHS,name_unique
YK5520217,BTBT,Bit Digital Inc,CONV,name_unique
05581M404,BTCS,BTCS INC,COM NEW,name_unique
05581M503,BTCS,BTCS INC.,STOK,name_unique
G6055H155,BTCT,BTC DIGITAL LTD,SHS NEW,name_unique
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,CL A ORD SHS,name_unique
07317Q105,BTE,BAYTEX ENERGY CORP,COM,name_unique
07317Q956,BTE,BAYTEX ENERGY CORP,EQUITY,name_unique
09174P105,BTM,BITCOIN DEPOT INC,COM,name_unique
09174P113,BTM,BITCOIN DEPOT INC,*W EXP 06/30/202,name_unique
090683103,BTMD,BIOTE CORP,CLASS A COM,name_unique
G21621118,BTOG,BIT ORIGIN LTD,ORD SHS CL A,name_unique
G21621134,BTOG,Bit Origin Ltd,COM,name_unique
055869101,BTQ,BTQ TECHNOLOGIES CORP,COM,name_unique
055869952,BTQ,BTQ TECHNOLOGIES CORP,EQUITY,name_unique
704549203,BTU,PEABODY ENERGY CORP,COMMON STOCK,name_unique
704551100,BTU,PEABODY ENERGY CORP,COM,name_unique
00BYYHL23,BUD,ANHEUSER-BUSCH INBEV SA/NV,Common Stock - Foreign,name_unique
03524A108,BUD,ANHEUSER BUSCH INBEV SA NV SPONSORED ADR,ADR,name_unique
B639CJ108,BUD,Anheuser-Busch InBev SA,COM,name_unique
G9572D103,BULL,WEBULL CORP,ORD SHS,name_unique
G9572D111,BULL,WEBULL CORP,*W EXP 04/10/203,name_unique
00000NANA,BUR,BURFORD CAPITAL LTD,COM,name_unique
122017106,BURL,BURLINGTON STORES INC,COM,name_unique
122017AD8,BURL,BURLINGTON STORES INC,FIXED INCOME,name_unique
319383204,BUSE,FIRST BUSEY CORP COM NEW,Stock,name_unique
G1739L102,BUUU,BUUU GROUP LTD,USD CL A ORD SHS,name_unique
44951X104,BVC,BITVENTURES LTD,SPON ADS,name_unique
09075A108,BVS,BIOVENTUS INC,COM CL A,name_unique
05614L209,BW,BABCOCK & WILCOX ENTERPRISES COM,Stock,name_unique
011536697,BWA,BorgWarner Inc,COM,name_unique
099724106,BWA,BORGWARNER INC COM,Stock,name_unique
108621103,BWB,BRIDGEWATER BANCSHARES INC,COM,name_unique
11161T207,BWEN,BROADWIND INC,COM NEW,name_unique
099789646,BWLP,BW LPG Limited,COM,name_unique
BT5GCN903,BWLP,BW LPG LTD,EQUITY,name_unique
Y10230103,BWLP,BW LPG LTD,COM,name_unique
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,COM,name_unique
05605H100,BWXT,BWX TECHNOLOGIES INC,COM,name_unique
09253U108,BX,Blackstone Group LP,COM,name_unique
09260D107,BX,BLACKSTONE INC,COM,name_unique
09624H208,BXC,BlueLinx Holdings Inc.,COM,name_unique
101121101,BXP,BXP INC,COM,name_unique
124411109,BY,BYLINE BANCORP INC COM,Stock,name_unique
103304101,BYD,BOYD GAMING CORP,COM,name_unique
00886E112,BYND,BEYOND MEAT INC,COM,name_unique
08862E109,BYND,BEYOND MEAT INC,COM,name_unique
886200000,BYND,BEYOND MEAT INC,COM,name_unique
12448X201,BYRN,BYRNA TECHNOLOGIES INC,COM NEW,name_unique
G10830100,BYSI,BeyondSpring Inc,COM,name_unique
48553T106,BZ,KANZHUN LIMITED,SPONSORED ADS,name_unique
9HH5FTJP1,BZ,KANZHUN LTD - ADR,ADR,name_unique
092915907,BZAI,"BLAIZE HOLDINGS, INC",COM,name_unique
12430A102,BZFD,BUZZFEED INC CL A NEW,Stock,name_unique
12430A110,BZFD,BUZZFEED INC,*W EXP 12/03/202,name_unique
12430A300,BZFD,BUZZFEED INC,CL A NEW,name_unique
07556Q105,BZH,BEAZER HOMES USA INC,COMMON STOCK,name_unique
07556Q881,BZH,BEAZER HOMES USA INC COM NEW,Stock,name_unique
172967101,C,CITIGROUP INC,COM,name_unique
172967424,C,CITIGROUP INC,COM NEW,name_unique
16936R105,CAAS,China Automotive Systems Inc,COMMON,name_unique
12674W109,CABA,CABALETTA BIO INC,COMM STK,name_unique
12685J105,CABO,CABLE ONE INC,COM,name_unique
133034108,CAC,Camden National Corp,CS,name_unique
137404109,CADL,CANDEL THERAPEUTICS INC,COM,name_unique
002162760,CAE,CAE Inc,Common Stock - Foreign,name_unique
124765108,CAE,CAE INC,COM,name_unique
124765959,CAE,CAE INC,EQUITY,name_unique
205686105,CAG,CONAGRA BRANDS INC,COM,name_unique
205887102,CAG,CONAGRA BRANDS INC,COM,name_unique
205887CC4,CAG,CONAGRA BRANDS,BCO,name_unique
4812A0375,CAG,CONAGRA BRANDS INC,COM,name_unique
14149Y108,CAH,CARDINAL HEALTH INC,COM,name_unique
142152107,CAI,CARIS LIFE SCIENCES INC,COMM STK,name_unique
163072101,CAKE,CHEESECAKE FACTORY INC,COM,name_unique
129500104,CAL,CALERES INC,COM,name_unique
38942Q202,CALC,CALCIMEDICA INC,COM NEW,name_unique
128030202,CALM,CAL MAINE FOODS INC,COM,name_unique
12803X105,CALM,CAL MAINE FOODS INC,COM,name_unique
13100M509,CALX,CALIX INC,COM,name_unique
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,COM,name_unique
B0WG73906,CAMT,CAMTEK LTD,EQUITY,name_unique
M20791105,CAMT,CAMTEK LTD,ORD,name_unique
S25852716,CAMT,CAMTEK LTD,COM,name_unique
137586103,CANG,CANGO INC,ADS,name_unique
G1820C102,CANG,CANGO INC,ORD CL A,name_unique
G1993W109,CAPN,CAYSON ACQUISITION CORP,SHS,name_unique
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,COM NEW,name_unique
053774105,CAR,AVIS BUDGET GROUP,COM,name_unique
146103106,CARE,CARTER BANKSHARES INC,COM NEW,name_unique
141788109,CARG,CARGURUS INC,COM CL A,name_unique
14280C105,CARL,CARLSMED INC,COM,name_unique
14448C104,CARR,CARRIER GLOBAL CORPORATION,COM,name_unique
00146E109,CARS,CARS COM INC,COM,name_unique
145749999,CARS,CARS COM INC,COM,name_unique
14575E105,CARS,CARS COM INC,COM,name_unique
14575E109,CARS,CARS COM INC,COM,name_unique
565394103,CART,MAPLEBEAR INC,COM,name_unique
149123101,CAT,CATERPILLAR INC,COM,name_unique
149123951,CAT,CATERPILLAR INC,COM,name_unique
46637K281,CAT,CATERPILLAR INC,COM,name_unique
149205106,CATO,CATO CORP NEW CL A,Stock,name_unique
148929102,CAVA,CAVA GROUP INC,COM,name_unique
004432874,CB,CHUBB LTD,COM,name_unique
171232101,CB,CHUBB LIMITED COM,COMM,name_unique
19623P101,CBAN,COLONY BANKCORP INC,COM,name_unique
14986C102,CBAT,CBAK ENERGY TECHNOLOGY INC,COM,name_unique
38000Q201,CBIO,CRESCENT BIOPHARMA INC.,COM,name_unique
G2545C104,CBIO,CRESCENT BIOPHARMA INC.,COM,name_unique
15678C102,CBLL,CERIBELL INC COM,Stock,name_unique
157297103,CBNA,Chain Bridge Bancorp,COM,name_unique
15746L100,CBNA,CHAIN BRIDGE BANCORP INC,CL A,name_unique
12504L109,CBRE,CBRE GROUP INC,CL A,name_unique
127055101,CBT,CABOT CORP,COM,name_unique
17166A101,CBUS,CIBUS INC,CL A COM STK,name_unique
124805102,CBZ,CBIZ INC,COM,name_unique
163851108,CC,CHEMOURS CO,COM,name_unique
172737108,CC,CHEMOURS CO,COM,name_unique
12529R107,CCCC,C4 THERAPEUTICS INC,COM STK,name_unique
Y11082206,CCEC,CAPITAL CLEAN ENERGY CARRIERS COM,Stock,name_unique
G20707108,CCG,CHECHE GROUP INC,ORD SHS CL A,name_unique
G20707116,CCG,CHECHE GROUP INC,*W EXP 10/01/203,name_unique
22822V101,CCI,CROWN CASTLE,Common Stock,name_unique
002166160,CCJ,Cameco Corp,Common Stock - Foreign,name_unique
13321L959,CCJ,CAMECO CORP,EQUITY,name_unique
14167R100,CCLD,CARECLOUD INC,Common Stock,name_unique
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS INC COM,Stock,name_unique
G59467202,CD,CHAINCE DIGITAL HOLDINGS INC,ORDINARY SHARES,name_unique
14167L103,CDNA,CAREDX INC,COM,name_unique
L18268109,CDRO,CODERE ONLINE LUXEMBOURG S A,ORDINARY SHARES,name_unique
L18268117,CDRO,CODERE ONLINE LUXEMBOURG S A,*W EXP 11/23/202,name_unique
20678X304,CDT,CDT EQUITY INC,COM,name_unique
12513GBF5,CDW,CDW LLC,BCO,name_unique
12514G102,CDW,CDW Corp.,Common,name_unique
12514G108,CDW,CDW CORP,COM,name_unique
192005106,CDXS,CODEXIS INC COM,Stock,name_unique
127537207,CDZI,CADIZ INC,COM NEW,name_unique
150870103,CE,CELANESE CORP DEL,COM,name_unique
125141101,CECO,CECO ENVIRONMENTAL CORP,COMM STK,name_unique
210371100,CEG,CONSTELLATION ENERGY GROUP INC,COMMON STOCK,name_unique
15102K100,CELC,CELCUITY INC,COM,name_unique
151190113,CELU,CELULARITY INC,*W EXP 07/16/202,name_unique
151190204,CELU,CELULARITY INC,CL A NEW,name_unique
150964104,CENN,CENNTRO INC,CENN,name_unique
153527205,CENTA,CENTRAL GARDEN & PET CO,CL A NON-VTG,name_ambiguous_class_suffix
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,SHS CL A,name_unique
