cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
922042874,VANGUARD FTSE EUROPE,UIE,no_name_match,,839.0,11887451348.0
464287234,ISHARES MSCI EMERGING,UIE,no_name_match,,1487.0,11841178185.0
76954A103,RIVIAN AUTOMOTIVE INC,COM,no_name_match,,784.0,11686469608.0
904767803,UNILEVER PLC SPON ADR NEW,ADR,no_name_match,,1092.0,11621475868.0
092528603,BLACKROCK ETF TRUST II,ISHARES FLEXIBLE,no_name_match,,719.0,11576831191.0
46434V456,ISHARES MSCI INTL QUALITY FACTOR ETF,ETF,no_name_match,,601.0,11537783100.0
297178105,ESSEX PPTY TR INC,COM,no_name_match,,613.0,11533799519.0
92206C771,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,no_name_match,,669.0,11436470156.0
866796105,SUN LIFE FINL INC      F,FGC,no_name_match,,430.0,11360621848.0
98954M200,ZILLOW GROUP INC,CL C CAP STK,ambiguous_name,"ZG,Z",522.0,11289298893.0
808524102,SCHWAB US BROAD MARKET  ETF,US BRD MKT ETF,no_name_match,,1280.0,11204595630.0
45167R104,IDEX Corporation,Common,no_name_match,,619.0,11177765224.0
445658107,HUNT J B TRANS SVCS INC,COM,no_name_match,,706.0,11138191421.0
922908595,VANGUARD SMALL CAP,UIE,no_name_match,,1176.0,11126908603.0
464289438,ISHARES TR,RUS TP200 GR ETF,no_name_match,,634.0,11113874779.0
92189F106,VANECK ETF TRUST,GOLD MINERS ETF,no_name_match,,1122.0,11047952555.0
58506Q109,MEDPACE HLDGS INC,COM,no_name_match,,770.0,10936330863.0
866674104,SUN CMNTYS INC,COM,no_name_match,,529.0,10935995662.0
M22465104,CHECK POINT SOFTWARE TECH LTD ORD,Stock,no_name_match,,756.0,10890443648.0
759351604,REINSURANCE GRP OF AMERICA I,COM NEW,no_name_match,,587.0,10873099349.0
922908512,VANGUARD INDEX FDS,MCAP VL IDXVIP,no_name_match,,1169.0,10720095900.0
464288620,ISHARES TR,USD INV GRDE ETF,no_name_match,,425.0,10685210553.0
464288653,ISHARES TR,10-20 YR TRS ETF,no_name_match,,629.0,10663677650.0
835699307,SONY GROUP,Common Stock,no_name_match,,807.0,10624762574.0
78463X509,SPDR EMERGING,MF Closed and MF Open,no_name_match,,954.0,10617741307.0
422806109,HEICO CORP NEW,COM,ambiguous_name,"HEI,HEI-A",742.0,10593691249.0
29452E101,EQUITABLE HLDGS INC COM,Stock,no_name_match,,545.0,10531257425.0
89055F103,TOPBUILD COR COM,Stock,no_name_match,,543.0,10524522633.0
426281101,JACK HENRY,Common Stock,no_name_match,,774.0,10513724155.0
942622200,WATSCO INC,COM,ambiguous_name,"WSO,WSO-B",756.0,10481195927.0
21871X109,COREBRIDGE FINL INC,COM,no_name_match,,448.0,10423316541.0
81369Y886,SELECT SECTOR SPDR TR,STATE STREET UTI,no_name_match,,1492.0,10412113421.0
05550J101,BJS WHSL CLUB HLDGS INC COM,Stock,no_name_match,,614.0,10329633956.0
574599106,MASCO CORP,COM,no_name_match,,823.0,10296748754.0
922020805,VANGUARD SHRT INF PROT,UIE,no_name_match,,857.0,10295449785.0
02005N100,ALLY FINL INC,COM,no_name_match,,579.0,10288696486.0
142339100,CARLISLE COS INC,COM,no_name_match,,759.0,10285701076.0
526107107,LENNOX INTL INC,COM,no_name_match,,642.0,10275274878.0
97717X669,WISDOMTREE TR,US QTLY DIV GRT,no_name_match,,751.0,10271733508.0
464288281,ISHARES TR,JPMORGAN USD EMG,no_name_match,,935.0,10216548164.0
303075105,FACTSET RESH SYS INC COM,Stock,no_name_match,,777.0,10094005091.0
25434V724,DIMENSIONAL US          MARKETWIDE VALUE ETF,US MKTWIDE VALUE,no_name_match,,721.0,10092031345.0
464287473,ISHARES TR,RUS MDCP VAL ETF,no_name_match,,970.0,10009236748.0
69374H881,PACER FDS TR,US CASH COWS 100,no_name_match,,828.0,9973091850.0
808524409,SCHWAB US LARGE CAP,UIE,no_name_match,,909.0,9954529339.0
46428Q109,ISHARES SILVER TRUST,UIE,no_name_match,,1483.0,9936331547.0
25434V203,DIMENSIONAL INTERN CORE,UIE,no_name_match,,721.0,9917149614.0
055622104,BP P L C               F,ADR,no_name_match,,1125.0,9908141783.0
74743L100,QNITY ELECTRONICS INC,COM,no_name_match,,987.0,9853686270.0
758849103,REGENCY CTRS CORP,COM,no_name_match,,540.0,9844676255.0
464287721,ISHARES US TECHNOLOGY,UIE,no_name_match,,1217.0,9843257087.0
74251V102,PRINCIPAL FINL GROUP INC,COM,no_name_match,,875.0,9788703298.0
808524854,SCHWAB STRATEGIC TR,INT-TRM U.S TRES,no_name_match,,467.0,9767504660.0
36467J108,GAMING & LEISURE P COM,REIT,no_name_match,,578.0,9741297158.0
464288257,ISHARES MSCI ACWI ETF,ETF,no_name_match,,793.0,9722061453.0
446413106,HUNTINGTON INGALLS INDS INC,COM,no_name_match,,831.0,9686898370.0
25434V500,DIMENSIONAL U S SMALL   CAP ETF,US SMALL CAP ETF,no_name_match,,839.0,9677087624.0
15677J108,Dayforce Inc,Common Stock - Domestic,no_name_match,,449.0,9655613081.0
025072703,AMERICAN CENTY ETF TR,INTL EQT ETF,no_name_match,,602.0,9633026674.0
72201R833,PIMCO ETF TR,ENHAN SHRT MA AC,no_name_match,,713.0,9560945674.0
G7496G103,RENAISSANCERE HLDGS LTD,COM,no_name_match,,535.0,9533005753.0
624756102,MUELLER INDS INC,COM,no_name_match,,678.0,9532899806.0
922908652,VANGUARD INDEX FDS,EXTEND MKT ETF,no_name_match,,957.0,9532608972.0
133131102,CAMDEN PPTY TR,SH BEN INT,no_name_match,,572.0,9486548676.0
922908538,VANGUARD INDEX FDS,MCAP GR IDXVIP,no_name_match,,1054.0,9462950701.0
G25839104,COCA-COLA EUROPACIFIC  F,FGO,no_name_match,,554.0,9450561427.0
25434V609,DIMENSIONAL U S TARGETED,UIE,no_name_match,,772.0,9419309114.0
G491BT108,INVESCO LTD            F,FGO,no_name_match,,617.0,9415878334.0
860630102,STIFEL FINL CORP,COM,no_name_match,,619.0,9402211130.0
464287689,ISHARES RUSSELL 3000 ETF,ETF,no_name_match,,872.0,9391074368.0
723484101,PINNACLE WEST CAP CORP COM,Stock,no_name_match,,654.0,9348473585.0
125269100,CF INDS HLDGS INC,COM,no_name_match,,797.0,9341228658.0
25434V799,DIMENSIONAL INTERN CORE,UIE,no_name_match,,552.0,9316957983.0
55405Y100,MACOM TECH SOLUTIONS HLDGS I,COM,no_name_match,,460.0,9315580952.0
559222401,MAGNA INTL INC COM,Stock,no_name_match,,429.0,9297403699.0
37954Y715,GLOBAL X ROBOTICS ARTFCL,UIE,no_name_match,,437.0,9279683769.0
89677Q107,TRIP COM GROUP LTD,ADS,no_name_match,,368.0,9278186799.0
98850P109,YUM CHINA HLDGS INC,COM,no_name_match,,655.0,9267207821.0
913903100,UNIVERSAL HLTH SVCS INC CL B,Stock,no_name_match,,678.0,9251758826.0
46137V241,INVESCO EXCHANGE TRADED FD T,S&P500 QUALITY,no_name_match,,694.0,9249308248.0
91912E105,VALE S A SPONSORED ADS,ADR,no_name_match,,521.0,9202320824.0
50077B207,KRATOS DEFENSE & SEC SOLUTIO,COM NEW,no_name_match,,658.0,9177802567.0
49446R109,KIMCO RLTY CORP,COM,no_name_match,,595.0,9166205925.0
228368106,CROWN HLDGS INC,COM,no_name_match,,638.0,9144499772.0
07725L102,BEONE MEDICINES LTD SPONSORED ADS,ADR,no_name_match,,281.0,9115990586.0
267475101,DYCOM INDS INC COM,Stock,no_name_match,,486.0,9071423280.0
46429B747,ISHARES 0-5,MF Closed and MF Open,no_name_match,,742.0,9033161339.0
989207105,ZEBRA TECHNOLOGIES CORPORATI,CL A,no_name_match,,696.0,9028265787.0
80105N105,SANOFI SA SPONSORED ADR,ADR,no_name_match,,733.0,9006103923.0
12532H104,CGI INC CL A SUB VTG,Stock,no_name_match,,347.0,8980855593.0
05370A108,AVIDITY BIOSCIENCES INC,COM,no_name_match,,336.0,8950225990.0
127190304,CACI INTL INC,CL A,no_name_match,,639.0,8890404688.0
46434G764,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,ETF,no_name_match,,847.0,8884154770.0
749685103,RPM INTL INC,COM,no_name_match,,785.0,8841371368.0
159864107,CHARLES RIV LABS INTL INC,COM,no_name_match,,573.0,8834680016.0
808524870,SCHWAB US TIPS ETF,ETF,no_name_match,,694.0,8782453715.0
46435G425,ISHARES TR,ESG AWR MSCI USA,no_name_match,,809.0,8774003359.0
95082P105,WESCO INTL INC COM,Stock,no_name_match,,610.0,8767788128.0
892672106,TRADEWEB MKTS INC,CL A,no_name_match,,542.0,8735551479.0
533900106,LINCOLN ELEC HLDGS INC,COM,no_name_match,,658.0,8731395799.0
69344A107,PGIM ETF TR,PGIM ULTRA SH BD,no_name_match,,402.0,8725313022.0
46434G822,ISHARES INC MSCI JPN ETF NEW,MSCI JPN ETF NEW,no_name_match,,700.0,8718525398.0
00508Y102,ACUITY BRANDS INC,COM,no_name_match,,609.0,8709615066.0
46654Q203,J P MORGAN EXCHANGE TRADED F,NASDAQ EQT PREM,no_name_match,,906.0,8665215251.0
97717Y527,WISDOMTREE TR,FLOATNG RAT TREA,no_name_match,,575.0,8650656629.0
25434V831,DIMENSIONAL ETF TRUST,US HIGH PROFITAB,no_name_match,,497.0,8607883784.0
09581B103,BLUE OWL CAPITAL INC,COM CL A,ambiguous_name,"OWL,OBDC",512.0,8602962911.0
83444M101,SOLVENTUM CORP COM SHS,Stock,no_name_match,,921.0,8591100004.0
47233W109,JEFFERIES FINL GROUP INC,COM,no_name_match,,582.0,8585685663.0
29414B104,EPAM SYS INC,COM,no_name_match,,587.0,8580043663.0
78464A664,SPDR SERIES TRUST,PORTFOLIO LN TSR,no_name_match,,461.0,8571876553.0
464287648,ISHARES TR,RUS 2000 GRW ETF,no_name_match,,1041.0,8521527870.0
697900108,PAN AMERN SILVER CORP,COM,no_name_match,,551.0,8517019940.0
46641Q134,J P MORGAN EXCHANGE TRADED F,INTRNL RES EQT,no_name_match,,302.0,8444195735.0
92206C714,VANGUARD RUSSELL 1000 VALUE ETF,ETF,no_name_match,,532.0,8426390576.0
02665T306,AMERICAN HOMES 4 RENT,CL A,no_name_match,,469.0,8364661416.0
200340107,COMERICA INC COM,Stock,no_name_match,,563.0,8324250679.0
92936U109,WP CAREY INC,COM,no_name_match,,844.0,8298753412.0
379577208,GLOBUS MED INC,CL A,no_name_match,,555.0,8288136892.0
78464A375,SPDR SERIES TRUST,PORTFOLIO INTRMD,no_name_match,,559.0,8254700128.0
375916103,GILDAN ACTIVEWEAR INC  F,FGC,no_name_match,,485.0,8251989297.0
025072885,AVANTIS U.S. EQUITY ETF,ETF,no_name_match,,511.0,8233299144.0
453038408,IMPERIAL OIL LTD,COM NEW,no_name_match,,347.0,8220870601.0
N53745100,LyondellBasell Industries NV,Common Stock - Foreign US$,no_name_match,,782.0,8189451533.0
071813109,BAXTER INTL INC,COM,no_name_match,,696.0,8159701710.0
464288273,ISHARES MSCI EAFE SMALL-CAP ETF,ETF,no_name_match,,730.0,8087253363.0
00790R104,ADVANCED DRAIN SYS INC DEL COM,Stock,no_name_match,,535.0,8067830660.0
16115Q308,CHART INDS INC,COM,no_name_match,,474.0,8008718036.0
808524508,SCHWAB STRATEGIC TR,US MID-CAP ETF,no_name_match,,969.0,7992065958.0
25434V880,DIMENSIONAL ETF TRUST,WORLD EX US CORE,no_name_match,,652.0,7985382088.0
464287168,ISHARES SELECT DIVIDEND,UIE,no_name_match,,1346.0,7973490590.0
025072349,AMERICAN CENTY ETF TR,US LARGE CAP VLU,no_name_match,,436.0,7945328030.0
832696405,SMUCKER J M CO COM NEW,Stock,no_name_match,,808.0,7908928784.0
09290C780,BLACKROCK ETF TRUST,ISHARES A I INNO,no_name_match,,492.0,7881459836.0
46435G672,ISHARES TR,CORE INTL AGGR,no_name_match,,612.0,7798378374.0
33740F755,FIRST TRUST,MF Closed and MF Open,no_name_match,,489.0,7780747423.0
681936100,OMEGA HEALTHCARE INVS INC COM,REIT,no_name_match,,706.0,7777894674.0
74006W207,PRAXIS PRECISION MEDICINES I,COM NEW,no_name_match,,249.0,7741433847.0
464288158,ISHARES SHORT TERM NTNL,UIE,no_name_match,,843.0,7717060351.0
189054109,CLOROX CO DEL,COM,no_name_match,,1024.0,7651015922.0
35909D109,FRONTIER COMMUNICATIONS PARE,COM,no_name_match,,394.0,7628876022.0
099502106,BOOZ ALLEN HAMILTON HLDG CORP CL A,Stock,no_name_match,,619.0,7619376864.0
78464A763,STATE STREET SPDR S&P   DIV ETF,STATE STREET SPD,no_name_match,,1205.0,7589155301.0
97650W108,WINTRUST FINL CORP,COM,no_name_match,,518.0,7549428604.0
947890109,WEBSTER FINL CORP,COM,no_name_match,,527.0,7548884593.0
46641Q670,J P MORGAN EXCHANGE TRADED F,CORE PLUS BD ETF,no_name_match,,428.0,7511117811.0
03820C105,APPLIED INDL TECHNOLOGIES INC COM,Stock,no_name_match,,554.0,7461909662.0
72201R585,PIMCO ETF TR,MULTISECTOR BD,no_name_match,,561.0,7449853599.0
92206C664,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,no_name_match,,643.0,7416117413.0
808524862,SCHWAB SHORT-TERM US TREASURY ETF,ETF,no_name_match,,666.0,7414651352.0
G66721104,NORWEGIAN CRUISE LINE HLDG LTD SHS,Stock,no_name_match,,633.0,7404962886.0
04247X102,ARMSTRONG WORLD INDS INC NEW,COM,no_name_match,,513.0,7332035649.0
464287630,ISHARES TR,RUS 2000 VAL ETF,no_name_match,,1013.0,7319560227.0
499049104,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,no_name_match,,451.0,7311794349.0
32054K103,FIRST INDL RLTY TR INC,COM,no_name_match,,446.0,7294432530.0
78464A672,SPDR SERIES TRUST,PORTFLI INTRMDIT,no_name_match,,401.0,7269240069.0
78464A805,SPDR SERIES TRUST,PORTFOLI SP1500,no_name_match,,716.0,7258785502.0
N97284108,NEBIUS GROUP,Common Stock,no_name_match,,610.0,7253136425.0
013091103,ALBERTSONS COS INC COMMON STOCK,Stock,no_name_match,,436.0,7232197086.0
921910840,VANGUARD MEGA CAP VALUE,UIE,no_name_match,,524.0,7213966203.0
46429B598,ISHARES TR,MSCI INDIA ETF,no_name_match,,601.0,7149963264.0
25434V104,DIMENSIONAL ETF TRUST,US CORE EQT MKT,no_name_match,,546.0,7124083700.0
20717M103,CONFLUENT INC,CLASS A COM,no_name_match,,417.0,7113755505.0
456788108,INFOSYS LTD SPONSORED ADR,ADR,no_name_match,,441.0,7112079807.0
12811P108,CALAMOS CONV & HIGH INCOME F,COM SHS,no_name_match,,127.0,7102217164.0
817565104,SERVICE CORP INTL,COM,no_name_match,,542.0,7099513451.0
680033107,OLD NATL BANCORP IND,COM,no_name_match,,391.0,7078134883.0
042068205,ARM HLDGS PLC EQUITY A F,ADR,no_name_match,,642.0,7073397277.0
007973100,ADVANCED ENERGY INDS,COM,no_name_match,,458.0,7062939235.0
464288679,ISHARES TR,SHORT TREAS BD,no_name_match,,691.0,7061987157.0
808524763,SCHWAB FUNDAMENTAL U.S. SMALL COMPANY ETF,ETF,no_name_match,,446.0,7051711850.0
00370M103,ABIVAX SA,SPONSORED ADS,no_name_match,,245.0,7023330810.0
313745101,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,no_name_match,,518.0,7020567008.0
37954Y830,GLOBAL X,MF Closed and MF Open,no_name_match,,293.0,6981346390.0
G17977110,BURFORD CAP LTD ORD SHS,Stock,no_name_match,,217.0,6981178565.0
49714P108,KINSALE CAP GROUP INC,COM,no_name_match,,581.0,6942717218.0
422704106,HECLA MNG CO,COM,no_name_match,,519.0,6935250307.0
46138E461,INVESCO EXCH TRADED FD TR II,PURBTA MSCI US,no_name_match,,49.0,6932533512.0
76169C100,REXFORD INDL RLTY INC,RET,no_name_match,,415.0,6909958232.0
46435G516,ISHARES TR,ESG AW MSCI EAFE,no_name_match,,703.0,6909120763.0
536797103,LITHIA MTRS INC,COM,no_name_match,,469.0,6885645333.0
902788108,UMB FINL CORP,COM,no_name_match,,406.0,6881907942.0
01973R101,ALLISON TRANSMISSION HLDGS I,COM,no_name_match,,514.0,6865598511.0
92189F643,VANECK MORNINGSTAR WIDE MOAT ETF,MRNGSTR WDE MOAT,no_name_match,,702.0,6850454145.0
680223104,OLD REP INTL CORP COM,Stock,no_name_match,,676.0,6846600458.0
29670G102,ESSENTIAL UTILS INC,COM,no_name_match,,680.0,6845690345.0
33739Q408,FIRST TR EXCHANGE-TRADED FD,FIRST TR ENH NEW,no_name_match,,396.0,6809676775.0
16935C109,CHIME FINL INC,COM SHS CL A,no_name_match,,202.0,6778134495.0
339750101,FLOOR & DECOR HLDGS INC,CL A,no_name_match,,448.0,6724884728.0
808524607,SCHWAB US SMALL CAP ETF,US SML CAP ETF,no_name_match,,1207.0,6693391374.0
09290C806,BLACKROCK ETF TRUST,ISHARES US THEMA,no_name_match,,435.0,6688073688.0
60871R209,MOLSON COORS BEVERAG B,COM,no_name_match,,650.0,6686441079.0
04280A100,ARROWHEAD PHARMACEUTICALS IN,COM,no_name_match,,397.0,6673585300.0
277276101,EASTGROUP PPTYS INC,COM,no_name_match,,492.0,6670368245.0
10950A106,BRIGHTSPRING HEALTH SVCS INC,COM,no_name_match,,281.0,6640775570.0
171757206,CIDARA THERAPEUTICS INC,COM NEW,no_name_match,,246.0,6630304676.0
11120U105,BRIXMOR PPTY GROUP INC,COM,no_name_match,,422.0,6614619668.0
464287523,ISHARES SEMICONDUCTOR,UIE,no_name_match,,858.0,6601498960.0
035710839,ANNALY CAPITAL MANAGEMENT IN,COM NEW,no_name_match,,738.0,6590935566.0
464287176,ISHARES TIPS BOND ETF,UIE,no_name_match,,977.0,6566410303.0
33741X102,FIRST TR EXCHANGE-TRADED FD,SMID RISNG ETF,no_name_match,,519.0,6560157300.0
025932104,AMERICAN FINL GROUP INC OHIO,COM,no_name_match,,505.0,6550160554.0
008492100,AGREE RLTY CORP,COM,no_name_match,,483.0,6533422265.0
015271109,ALEXANDRIA REAL ESTATE EQ IN,COM,no_name_match,,589.0,6512335303.0
192108504,COEUR MNG INC,COM NEW,no_name_match,,506.0,6504627340.0
147448104,CASELLA WASTE SYS INC,CL A,no_name_match,,391.0,6472006686.0
808524730,SCHWAB STRATEGIC TR,FUNDAMENTAL EMER,no_name_match,,421.0,6443328632.0
368736104,GENERAC HLDGS INC COM,Stock,no_name_match,,739.0,6437284781.0
15118V207,CELSIUS HLDGS INC COM NEW,Stock,no_name_match,,603.0,6406584698.0
607828100,MODINE MFG CO,COM,no_name_match,,490.0,6396927866.0
G0692U109,AXIS CAP HLDGS LTD,SHS,no_name_match,,474.0,6388335676.0
46432F388,ISHARES TR,MSCI USA VALUE,no_name_match,,463.0,6388089790.0
84472E102,SOUTHSTATE BK CORP COM,Stock,no_name_match,,474.0,6372477448.0
02376R102,AMERICAN AIRLS GROUP INC,COM,no_name_match,,549.0,6343144096.0
185123106,CLEARWATER ANALYTICS HLDGS I,CL A,no_name_match,,381.0,6324001147.0
25434V872,DIMENSIONAL CORE FIXED,UIE,no_name_match,,449.0,6306838779.0
197236102,COLUMBIA BKG SYS INC COM,Stock,no_name_match,,496.0,6296479115.0
78464A649,STATE STREET SPDR PORTFOLIO AGGREGATE BOND ETF,ETF,no_name_match,,515.0,6284404510.0
464288885,ISHARES TR,EAFE GRWTH ETF,no_name_match,,948.0,6254661487.0
M87915274,TOWER SEMICONDUCTOR LTD SHS NEW,Stock,no_name_match,,311.0,6248358036.0
78468R622,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,549.0,6229716080.0
64110W102,NETEASE INC,SPONSORED ADS,no_name_match,,452.0,6220566258.0
464288760,ISHARES US AEROSPACE,UIE,no_name_match,,969.0,6170582034.0
68268W103,ONEMAIN HLDGS,Common Stock,no_name_match,,484.0,6157996915.0
46641Q217,J P MORGAN EXCHANGE TRADED F,BETABULDRS JAPAN,no_name_match,,263.0,6157418481.0
464288372,ISHARES TR,GLB INFRASTR ETF,no_name_match,,375.0,6148976595.0
85208M102,SPROUTS FMRS MKT INC,COM,no_name_match,,627.0,6146247673.0
N20944109,CNH INDL N V SHS,Stock,no_name_match,,523.0,6145120259.0
46138E339,INVESCO S&P,MF Closed and MF Open,no_name_match,,628.0,6130499113.0
48581R205,KASPI KZ JSC,SPONSORED ADS,no_name_match,,169.0,6129476530.0
902681105,UGI CORP NEW,COM,no_name_match,,603.0,6125428201.0
G0750C108,AXALTA COATING SYS LTD,COM,no_name_match,,412.0,6124368714.0
920253101,VALMONT INDS INC,COM,no_name_match,,573.0,6123451248.0
109641100,BRINKER INTL INC COM,Stock,no_name_match,,448.0,6090949526.0
78464A383,SPDR SERIES TRUST,PORT MTG BK ETF,no_name_match,,243.0,6066840609.0
25434V302,DIMENSIONAL EMERG CORE,UIE,no_name_match,,627.0,6038906365.0
485924104,KARMAN HLDGS INC,COMM STK,no_name_match,,281.0,5991489614.0
47103U852,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,ETF,no_name_match,,263.0,5980363509.0
35969L108,FULL TRUCK ALLIANCE CO LTD,SPONSORED ADS,no_name_match,,210.0,5960712390.0
92206C847,VANGUARD SCOTTSDALE FDS,LONG TERM TREAS,no_name_match,,427.0,5940188816.0
75281A109,RANGE RES CORP COM,Stock,no_name_match,,516.0,5924321684.0
12740C103,CADENCE BANK,COM,no_name_match,,409.0,5891101446.0
957638109,WESTERN ALLIANCE BANCORP,COM,no_name_match,,438.0,5889555400.0
464287556,ISHARES BIOTECHNOLOGY ETF,ETF,no_name_match,,929.0,5855319286.0
74164F103,PRIMORIS SVCS CORP,COM,no_name_match,,471.0,5849725013.0
784117103,SEI INVTS CO COM,Stock,no_name_match,,554.0,5818408833.0
92204A405,VANGUARD FINANCIALS ETF,UIE,no_name_match,,737.0,5813929282.0
829073105,SIMPSON MFG INC,COM,no_name_match,,434.0,5788918920.0
46434V407,ISHARES TR,0-5YR HI YL CP,no_name_match,,568.0,5781155895.0
056752108,BAIDU INC              F,ADR,no_name_match,,518.0,5765749081.0
534187109,LINCOLN NATL CORP IND COM,Stock,no_name_match,,617.0,5763528099.0
25434V732,DIMENSIONAL ETF TRUST,EMERGING MKTS CO,no_name_match,,514.0,5753690017.0
37954Y673,GLOBAL X FDS,US INFR DEV ETF,no_name_match,,660.0,5753108268.0
681116109,OLLIES BARGAIN OUTLET HLDGS,COM,no_name_match,,467.0,5752429258.0
46137V613,INVESCO EXCHANGE TRADED FD T,RAFI US 1000 ETF,no_name_match,,545.0,5751813386.0
808524615,SCHWAB MORTGAGE,MF Closed and MF Open,no_name_match,,70.0,5749372902.0
71654V408,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,no_name_match,,477.0,5736120632.0
552953101,MGM RESORTS INTL,COM,no_name_match,,601.0,5716883280.0
404280406,HSBC HLDGS PLC,SPON ADR NEW,no_name_match,,603.0,5711401091.0
464287572,ISHARES TR,GLOBAL 100 ETF,no_name_match,,362.0,5705011891.0
00912X302,AIR LEASE CORP,CL A,no_name_match,,456.0,5685199463.0
891092108,TORO CO COM,Stock,ambiguous_name,"TTC,TORO",531.0,5663123935.0
989701107,ZIONS BANCORPORATION N A,COM,no_name_match,,553.0,5657637799.0
57060D108,MARKETAXESS HLDGS INC,COM,no_name_match,,478.0,5657131201.0
783549108,RYDER SYS INC COM,Stock,no_name_match,,496.0,5635362714.0
14020X104,CAPITAL GROUP GBL GROWTH EQT,SHS CREATION UNI,no_name_match,,381.0,5619538480.0
89679M104,TRIPLE FLAG PRECIOUS METAL C,OM,no_name_match,,219.0,5597011021.0
16411Q101,CHENIERE ENERGY PARTNERS L P COM UNIT,Stock,no_name_match,,47.0,5555578636.0
88034P109,TENCENT MUSIC ENTMT GROUP,SPON ADS,no_name_match,,337.0,5554997635.0
31847R102,FIRST AMERN FINL CORP,COM,no_name_match,,446.0,5551533733.0
233051200,DBX ETF TR,XTRACK MSCI EAFE,no_name_match,,413.0,5543957924.0
46654Q609,J P MORGAN EXCHANGE TRADED F,ACTIVE GROWTH,no_name_match,,345.0,5508412738.0
277432100,EASTMAN CHEM CO COM,Stock,no_name_match,,618.0,5504255727.0
464287887,ISHARES TR,SP SML 600 GWT,no_name_match,,743.0,5477250419.0
464287606,ISHARES TR,S&P MC 400GR ETF,no_name_match,,893.0,5468037044.0
654902204,NOKIA CORP,SPONSORED ADR,no_name_match,,538.0,5450706370.0
45780R101,INSTALLED BLDG PRODS INC COM,Stock,no_name_match,,427.0,5444551768.0
29670E107,ESSENTIAL PPTYS RLTY TR INC,COM,no_name_match,,353.0,5431165451.0
46137V233,INVESCO EXCHANGE TRADED FD T,S&P 500 TOP 50,no_name_match,,622.0,5427928189.0
14020V108,CAPITAL GROUP CORE EQUITY ET,SHS CREATION UNI,no_name_match,,383.0,5426754315.0
87241L109,TFI INTL INC,COM,no_name_match,,232.0,5423781934.0
921946794,VANGUARD WHITEHALL FDS,INTL HIGH ETF,no_name_match,,750.0,5412219843.0
78468R606,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,524.0,5399833087.0
313855108,FEDERAL SIGNAL CORP COM,Stock,no_name_match,,418.0,5356690390.0
26969P108,EAGLE MATLS INC COM,Stock,no_name_match,,486.0,5351462690.0
464288240,ISHARES TR,MSCI ACWI EX US,no_name_match,,597.0,5344446384.0
577081102,MATTEL INC COM,Stock,no_name_match,,437.0,5343104168.0
46138G508,INVESCO EXCH TRADED FD TR II,SR LN ETF,no_name_match,,496.0,5323875933.0
