cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
759351604,REINSURANCE GROUP AMER INC,COM NEW,no_name_match,,605.0,13337181097.0
95082P105,WESCO INTL INC,COM,no_name_match,,623.0,13302053172.0
464288638,ISHARES TR,ISHS 5-10YR INVT,no_name_match,,701.0,13300022794.0
007973100,ADVANCED ENERGY INDS,COM,no_name_match,,574.0,13219021257.0
92206C771,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,no_name_match,,701.0,13184649494.0
723484101,PINNACLE WEST CAP CORP,COM,no_name_match,,698.0,13180874456.0
904767803,UNILEVER PLC,SPON ADR NEW,no_name_match,,1142.0,13175361977.0
192108504,COEUR MNG INC,COM NEW,no_name_match,,643.0,13135606854.0
866674104,SUN CMNTYS INC,COM,no_name_match,,510.0,13118496754.0
46438F101,ISHARES BITCOIN TRUST ETF,SHS BEN INT,no_name_match,,1525.0,13101180730.0
526107107,LENNOX INTL INC,COM,no_name_match,,623.0,12958344153.0
25434V203,DIMENSIONAL ETF TRUST,INTL CORE EQT MK,no_name_match,,787.0,12896810180.0
758849103,REGENCY CTRS CORP,COM,no_name_match,,581.0,12826042690.0
04351P101,ASCENDIS PHARMA A/S,SPONSORED ADR,no_name_match,,264.0,12806401680.0
78464A847,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,804.0,12758426679.0
042068205,ARM HOLDINGS PLC,SPONSORED ADS,no_name_match,,742.0,12632506071.0
922908512,VANGUARD INDEX FDS,MCAP VL IDXVIP,no_name_match,,1207.0,12497965040.0
98850P109,YUM CHINA HLDGS INC,COM,no_name_match,,698.0,12421324319.0
46434G822,ISHARES INC,MSCI JAPAN ETF,no_name_match,,737.0,12415725994.0
126117100,CNA FINL CORP,COM,no_name_match,,293.0,12390656709.0
808524102,SCHWAB STRATEGIC TR,US BRD MKT ETF,no_name_match,,1302.0,12366818725.0
025072703,AMERICAN CENTY ETF TR,INTL EQT ETF,no_name_match,,669.0,12226384372.0
574599106,MASCO CORP,COM,no_name_match,,830.0,12122510285.0
36467J108,GAMING & LEISURE P,COM,no_name_match,,589.0,12101335032.0
426281101,HENRY JACK & ASSOC INC,COM,no_name_match,,765.0,12013712582.0
G7496G103,RENAISSANCERE HLDGS LTD,COM,no_name_match,,554.0,11983615204.0
464288281,ISHARES TR,JPMORGAN USD EMG,no_name_match,,840.0,11962746576.0
922908595,VANGUARD INDEX FDS,SML CP GRW ETF,no_name_match,,1202.0,11958187383.0
783513203,RYANAIR HOLDINGS PLC,SPONSORED ADR,no_name_match,,430.0,11919997513.0
83406F102,"SoFi Technologies, Ince",COM,no_name_match,,913.0,11877128072.0
579780206,MCCORMICK & CO INC,COM NON VTG,ambiguous_name,"MKC,MKC-V",949.0,11875271407.0
50077B207,KRATOS DEFENSE & SEC SOLUTIO,COM NEW,no_name_match,,708.0,11817671352.0
77311W101,ROCKET COS INC,COM CL A,no_name_match,,815.0,11782329047.0
607828100,MODINE MFG CO,COM,no_name_match,,545.0,11756273253.0
69374H881,PACER FDS TR,US CASH COWS 100,no_name_match,,873.0,11664494556.0
464288885,ISHARES TR,EAFE GRWTH ETF,no_name_match,,1005.0,11661842703.0
97717X669,WISDOMTREE TR,US QTLY DIV GRT,no_name_match,,768.0,11659316261.0
892672106,TRADEWEB MKTS INC,CL A,no_name_match,,577.0,11629954298.0
464288257,ISHARES TR,MSCI ACWI ETF,no_name_match,,792.0,11555782108.0
127190304,CACI INTL INC,CL A,no_name_match,,659.0,11549433449.0
78463X509,SPDR INDEX SHS FDS,STATE STREET SPD,no_name_match,,993.0,11495277615.0
00827B106,AFFIRM HLDGS INC,COM CL A,no_name_match,,591.0,11483756509.0
02005N100,ALLY FINL INC,COM,no_name_match,,577.0,11445015814.0
58506Q109,MEDPACE HLDGS INC,COM,no_name_match,,725.0,11436121857.0
464287101,ISHARES TR,S&P 100 ETF,no_name_match,,993.0,11397888276.0
29472R108,EQUITY LIFESTYLE PPTYS INC,COM,no_name_match,,492.0,11277942384.0
228368106,CROWN HLDGS INC,COM,no_name_match,,625.0,11261996936.0
74006W207,PRAXIS PRECISION MEDICINES I,COM NEW,no_name_match,,289.0,11228729956.0
422806109,HEICO CORP NEW,COM,ambiguous_name,"HEI,HEI-A",736.0,11191051518.0
46429B747,ISHARES TR,0-5 YR TIPS ETF,no_name_match,,753.0,11183017831.0
559222401,MAGNA INTL INC,COM,no_name_match,,440.0,11117247137.0
464288653,ISHARES TR,10-20 YR TRS ETF,no_name_match,,625.0,11099871298.0
381430503,GOLDMAN SACHS ETF TR,ACTIVEBETA US LG,no_name_match,,594.0,11094888571.0
72201R833,PIMCO ETF TR,ENHAN SHRT MA AC,no_name_match,,734.0,11078871344.0
697900108,PAN AMERN SILVER CORP,COM,no_name_match,,607.0,11076476155.0
624756102,MUELLER INDS INC,COM,no_name_match,,717.0,11022664079.0
31620R303,FIDELITY NATL FINL INC,COM SHS,no_name_match,,718.0,10927591785.0
368736104,GENERAC HLDGS INC,COM,no_name_match,,865.0,10889650014.0
464287473,ISHARES TR,RUS MDCP VAL ETF,no_name_match,,980.0,10845618094.0
25434V724,DIMENSIONAL ETF TRUST,US MKTWIDE VALUE,no_name_match,,760.0,10838039707.0
133131102,CAMDEN PPTY TR,SH BEN INT,no_name_match,,560.0,10796117389.0
808524409,SCHWAB STRATEGIC TR,US LCAP VA ETF,no_name_match,,956.0,10775788408.0
72348N109,PINNACLE FINL PARTNERS INC,COM,no_name_match,,631.0,10756704538.0
533900106,LINCOLN ELEC HLDGS INC,COM,no_name_match,,684.0,10754063660.0
46434V456,ISHARES TR,MSCI INTL QUALTY,no_name_match,,620.0,10752303559.0
89055F103,TOPBUILD COR,COM,no_name_match,,545.0,10673768731.0
46641Q217,J P MORGAN EXCHANGE TRADED F,BETABULDRS JAPAN,no_name_match,,257.0,10636301756.0
464289438,ISHARES TR,RUS TP200 GR ETF,no_name_match,,632.0,10625580372.0
749685103,RPM INTL INC,COM,no_name_match,,750.0,10594806177.0
922908652,VANGUARD INDEX FDS,EXTEND MKT ETF,no_name_match,,993.0,10591808304.0
464287523,ISHARES TR,ISHARES SEMICDTR,no_name_match,,918.0,10561334895.0
189054109,CLOROX CO DEL,COM,no_name_match,,1073.0,10529684563.0
860630102,STIFEL FINL CORP,COM,no_name_match,,625.0,10515203491.0
76954A103,RIVIAN AUTOMOTIVE INC,COM CL A,no_name_match,,801.0,10470698574.0
947890109,WEBSTER FINL CORP,COM,no_name_match,,535.0,10470682552.0
25434V799,DIMENSIONAL ETF TRUST,INTL CORE EQUITY,no_name_match,,605.0,10467693271.0
46137V241,INVESCO EXCHANGE TRADED FD T,S&P500 QUALITY,no_name_match,,738.0,10427787009.0
46435G672,ISHARES TR,CORE INTL AGGR,no_name_match,,662.0,10359993041.0
913903100,"Universal Health Svcs., Cl. B",COM,no_name_match,,648.0,10341920011.0
989207105,ZEBRA TECHNOLOGIES CORPORATI,CL A,no_name_match,,630.0,10313152090.0
808524854,SCHWAB STRATEGIC TR,INT-TRM U.S TRES,no_name_match,,505.0,10303236803.0
25434V500,DIMENSIONAL ETF TRUST,US SMALL CAP ETF,no_name_match,,870.0,10302355100.0
25434V609,DIMENSIONAL ETF TRUST,US TARGETED VLU,no_name_match,,810.0,10291008673.0
92206C664,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,no_name_match,,672.0,10229923370.0
464287168,ISHARES TR,SELECT DIVID ETF,no_name_match,,1400.0,10209812592.0
379577208,GLOBUS MED INC,CL A,no_name_match,,600.0,10167003174.0
07725L102,BEONE MEDICINES LTD,SPONSORED ADS,no_name_match,,279.0,10157731035.0
46654Q203,J P MORGAN EXCHANGE TRADED F,NASDAQ EQT PREM,no_name_match,,953.0,10130965359.0
817565104,SERVICE CORP INTL,COM,no_name_match,,556.0,10117371245.0
464288273,ISHARES TR,EAFE SML CP ETF,no_name_match,,752.0,10117246179.0
681936100,OMEGA HEALTHCARE INVS INC,COM,no_name_match,,739.0,10105414526.0
69344A107,PGIM ETF TR,PGIM ULTRA SH BD,no_name_match,,437.0,10094860988.0
922020805,VANGUARD MALVERN FDS,STRM INFPROIDX,no_name_match,,903.0,10080701405.0
72201R585,PIMCO MULTISECTOR BOND ACTIVE EXCHANGE-TRADED FUND,ETF,no_name_match,,638.0,10079758612.0
83443Q103,SOLSTICE ADVANCED MATLS INC,COM SHS,no_name_match,,1131.0,10057828880.0
808524870,SCHWAB STRATEGIC TR,US TIPS ETF,no_name_match,,724.0,10042582462.0
16115Q308,CHART INDS INC,COM,no_name_match,,457.0,10034045793.0
46428Q109,ISHARES SILVER TR,ISHARES,no_name_match,,1540.0,10016181248.0
464286772,ISHARES INC MSCI STH KOR ETF,MSCI STH KOR ETF,no_name_match,,468.0,10006207232.0
01973R101,ALLISON TRANSMISSION HLDGS I,COM,no_name_match,,552.0,9965736486.0
267475101,DYCOM INDS INC,COM,no_name_match,,512.0,9934757730.0
159864107,CHARLES RIV LABS INTL INC,COM,no_name_match,,556.0,9922572785.0
97717Y527,WISDOMTREE TR,FLOATNG RAT TREA,no_name_match,,597.0,9896771743.0
46435G425,ISHARES TR,ESG AWR MSCI USA,no_name_match,,795.0,9870616672.0
00790R104,ADVANCED DRAIN SYS INC DEL,COM,no_name_match,,573.0,9862900118.0
80105N105,SANOFI SA,SPONSORED ADR,no_name_match,,735.0,9859013082.0
M22465104,CHECK POINT SOFTWARE TECH LT,ORD,no_name_match,,696.0,9856688398.0
09290C780,BLACKROCK ETF TRUST,BLACKROCK ETF TRUST ISHARES AI INNOVATION AND TECH ACTV ETF,no_name_match,,534.0,9778329533.0
464288679,ISHARES TR,TRUST ISHARE 0-1,no_name_match,,730.0,9748766401.0
922908538,VANGUARD INDEX FDS,MCAP GR IDXVIP,no_name_match,,1046.0,9707347043.0
464287689,ISHARES TR,RUSSELL 3000 ETF,no_name_match,,859.0,9646834687.0
832696405,SMUCKER J M CO,COM NEW,no_name_match,,814.0,9622327617.0
23918K108,"DaVita HealthCare Partners, Inc.",COM,no_name_match,,580.0,9583502799.0
499049104,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,no_name_match,,504.0,9503710511.0
464287648,ISHARES TR,RUS 2000 GRW ETF,no_name_match,,1017.0,9461595540.0
835699307,SONY GROUP CORP,SPONSORED ADR,no_name_match,,731.0,9394357934.0
008492100,AGREE RLTY CORP,COM,no_name_match,,496.0,9354885023.0
N20944109,CNH INDL N V,SHS,no_name_match,,532.0,9328525270.0
464287515,ISHARES TR,EXPANDED TECH,no_name_match,,752.0,9286847861.0
03820C105,APPLIED INDL TECHNOLOGIES IN,COM,no_name_match,,579.0,9273934239.0
464288158,ISHARES TR,SHRT NAT MUN ETF,no_name_match,,874.0,9246113935.0
025072349,AMERICAN CENTY ETF TR,US LARGE CAP VLU,no_name_match,,479.0,9230072516.0
071813109,BAXTER INTL INC,COM,no_name_match,,657.0,9215106736.0
44951W106,IES HLDGS INC,COM,no_name_match,,348.0,9204559513.0
97650W108,WINTRUST FINL CORP,COM,no_name_match,,551.0,9187868883.0
464287176,ISHARES TR,TIPS BD ETF,no_name_match,,1000.0,9156131659.0
75281A109,RANGE RES CORP,COM,no_name_match,,548.0,9147166773.0
316188705,FIDELITY MERRIMACK STR TR,INVESTMENT GR SE,no_name_match,,45.0,9145178405.0
78464A763,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,1229.0,9138628115.0
464287721,ISHARES TR,U.S. TECH ETF,no_name_match,,1167.0,9111526617.0
025072885,AMERICAN CENTY ETF TR,US EQT ETF,no_name_match,,551.0,9098710249.0
11120U105,BRIXMOR PPTY GROUP INC,COM,no_name_match,,459.0,9051392747.0
25434V831,DIMENSIONAL ETF TRUST,US HIGH PROFITAB,no_name_match,,531.0,9044413831.0
29670G102,ESSENTIAL UTILS INC,COM,no_name_match,,692.0,9020108718.0
78468R853,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,993.0,8998054097.0
29452E101,EQUITABLE HLDGS INC,COM,no_name_match,,535.0,8962891521.0
277276101,EASTGROUP PPTYS INC,COM,no_name_match,,512.0,8868913839.0
485924104,KARMAN HLDGS INC,COMMON STOCK,no_name_match,,356.0,8831394070.0
035710839,ANNALY CAPITAL MANAGEMENT IN,COM NEW,no_name_match,,763.0,8824422641.0
464287630,ISHARES TR,RUS 2000 VAL ETF,no_name_match,,1015.0,8804297942.0
78464A664,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,477.0,8798799773.0
46641Q670,J P MORGAN EXCHANGE TRADED F,CORE PLUS BD ETF,no_name_match,,476.0,8782514554.0
422704106,HECLA MNG CO,COM,no_name_match,,551.0,8768388135.0
313745101,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,no_name_match,,550.0,8736792151.0
46641Q134,J P MORGAN EXCHANGE TRADED F,INTRNL RES EQT,no_name_match,,337.0,8731111970.0
02665T306,AMERICAN HOMES 4 RENT,CL A,no_name_match,,460.0,8672211197.0
303075105,FACTSET RESH SYS INC,COM,no_name_match,,713.0,8621200499.0
25434V880,DIMENSIONAL ETF TRUST,WORLD EX US CORE,no_name_match,,691.0,8610578229.0
654902204,NOKIA CORP,SPONSORED ADR,no_name_match,,616.0,8494060135.0
808524508,SCHWAB STRATEGIC TR,US MID-CAP ETF,no_name_match,,1005.0,8486939139.0
537008104,LITTELFUSE INC,COM,no_name_match,,527.0,8422265290.0
680033107,OLD NATL BANCORP IND,COM,no_name_match,,431.0,8408816366.0
10950A106,BRIGHTSPRING HEALTH SVCS INC,COM,no_name_match,,335.0,8360634372.0
G66721104,NORWEGIAN CRUISE LINE HLDGS,SHS,no_name_match,,632.0,8358549842.0
891092108,TORO CO,COM,ambiguous_name,"TTC,TORO",573.0,8358377577.0
277432100,EASTMAN CHEM CO,COM,no_name_match,,634.0,8345331885.0
78464A375,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,570.0,8332042711.0
099502106,BOOZ ALLEN HAMILTON HLDG COR,CL A,no_name_match,,549.0,8102895054.0
33741X102,FIRST TR EXCHANGE TRADED FD,SMID RISNG ETF,no_name_match,,560.0,8036610412.0
921910840,VANGUARD WORLD FD,MEGA CAP VAL ETF,no_name_match,,557.0,7982201039.0
25402D102,DIGITALOCEAN HLDGS INC,COM,no_name_match,,445.0,7982019593.0
902788108,UMB FINL CORP,COM,no_name_match,,447.0,7970299716.0
04280A100,ARROWHEAD PHARMACEUTICALS IN,COM,no_name_match,,432.0,7921657032.0
29414B104,EPAM SYS INC,COM,no_name_match,,525.0,7858676748.0
74164F103,PRIMORIS SVCS CORP,COM,no_name_match,,507.0,7850079306.0
013091103,ALBERTSONS COS INC,COMMON STOCK,no_name_match,,436.0,7825358735.0
21871X109,COREBRIDGE FINL INC,COM,no_name_match,,423.0,7811154647.0
00508Y102,ACUITY INC,COM,no_name_match,,580.0,7810363709.0
78464A805,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,739.0,7803273336.0
78464A672,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,404.0,7769247025.0
M3760D101,ELBIT SYS LTD,ORD,no_name_match,,394.0,7755086235.0
808524862,SCHWAB SHORT-TERM US TREASURY ETF,ETF,no_name_match,,688.0,7748523017.0
46435G516,ISHARES TR,ESG AW MSCI EAFE,no_name_match,,738.0,7707198462.0
98954M200,ZILLOW GROUP INC,CL C CAP STK,ambiguous_name,"ZG,Z",487.0,7608776876.0
46432F388,ISHARES TR,MSCI USA VALUE,no_name_match,,544.0,7565322501.0
025932104,AMERICAN FINL GROUP INC OHIO,COM,no_name_match,,487.0,7561317194.0
49714P108,KINSALE CAP GROUP INC,COM,no_name_match,,570.0,7555083796.0
088606108,BHP BILLITON LIMITED,SPONSORED ADS,no_name_match,,734.0,7533685952.0
37954Y673,GLOBAL X FDS,US INFR DEV ETF,no_name_match,,724.0,7502582768.0
464288372,ISHARES TR,GLB INFRASTR ETF,no_name_match,,403.0,7494157474.0
G17977110,BURFORD CAP LTD,ORD SHS,no_name_match,,225.0,7477375318.0
25434V872,DIMENSIONAL ETF TRUST,CORE FIXED INCOM,no_name_match,,477.0,7453488349.0
46641Q225,J P MORGAN EXCHANGE TRADED F,BETABUILDERS CDA,no_name_match,,240.0,7440754607.0
85208M102,SPROUTS FMRS MKT INC,COM,no_name_match,,629.0,7437417754.0
680223104,Old Republic Nat'l. Corp.,COM,no_name_match,,653.0,7420992485.0
32054K103,FIRST INDL RLTY TR INC,COM,no_name_match,,458.0,7408634551.0
191098102,COCA COLA CONS INC,COM,no_name_match,,579.0,7367848810.0
G0692U109,AXIS CAP HLDGS LTD,SHS,no_name_match,,461.0,7350231109.0
78464A474,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,566.0,7343819379.0
25434V104,DIMENSIONAL ETF TRUST,US CORE EQT MKT,no_name_match,,568.0,7340267378.0
84472E102,SOUTHSTATE BK CORP,COM,no_name_match,,500.0,7340265556.0
808524763,SCHWAB STRATEGIC TR,FUNDAMENTAL US S,no_name_match,,467.0,7328020666.0
746729300,Putnam Focased Large Cap Value ETF,COM,no_name_match,,314.0,7302216098.0
09290C806,BLACKROCK ETF TRUST,ISHARES US THEMA,no_name_match,,467.0,7268035135.0
78464A698,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,505.0,7261285860.0
60871R209,MOLSON COORS BEVERAGE CO,CL B,ambiguous_name,"TAP,TAP-A",620.0,7260832392.0
920253101,VALMONT INDS INC,COM,no_name_match,,601.0,7256250143.0
185123106,CLEARWATER ANALYTICS HLDGS I,CL A,no_name_match,,325.0,7194344309.0
89677Q107,TRIP COM GROUP LTD,ADS,no_name_match,,343.0,7186690399.0
197236102,COLUMBIA BKG SYS INC,COM,no_name_match,,523.0,7176954529.0
04247X102,ARMSTRONG WORLD INDS INC NEW,COM,no_name_match,,470.0,7138891061.0
829073105,SIMPSON MFG INC,COM,no_name_match,,457.0,7138404925.0
921946794,VANGUARD WHITEHALL FDS,INTL HIGH ETF,no_name_match,,820.0,7135938164.0
015271109,ALEXANDRIA REAL ESTATE EQ IN,COM,no_name_match,,564.0,7129936807.0
808524607,SCHWAB STRATEGIC TR,US SML CAP ETF,no_name_match,,1244.0,7124777311.0
783549108,RYDER SYS INC,COM,no_name_match,,524.0,7117092140.0
33740F755,FIRST TR EXCHNG TRADED FD VI,FT VEST LADDERED,no_name_match,,499.0,7112487287.0
808524730,SCHWAB STRATEGIC TR,FUNDAMENTAL EMER,no_name_match,,467.0,7094172873.0
902681105,UGI CORP NEW,COM,no_name_match,,591.0,7082108925.0
25434V302,DIMENSIONAL ETF TRUST,EMGR CRE EQT MNG,no_name_match,,663.0,7067467080.0
464287606,ISHARES TR,S&P MC 400GR ETF,no_name_match,,922.0,7067302953.0
109641100,BRINKER INTL INC,COM,no_name_match,,465.0,7052365623.0
78464A649,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,542.0,7049891914.0
784117103,SEI INVTS CO,COM,no_name_match,,563.0,6979865595.0
46641Q191,J P MORGAN EXCHANGE TRADED F BETABUILDERS EUR,BETABUILDERS EUR,no_name_match,,197.0,6965807189.0
H5919C104,ON HLDG AG,NAMEN AKT A,no_name_match,,497.0,6964550285.0
76169C100,REXFORD INDL RLTY INC,COM,no_name_match,,428.0,6890190228.0
87241L109,TFI INTL INC,COM,no_name_match,,249.0,6869050867.0
404280406,HSBC HLDGS PLC,SPON ADR NEW,no_name_match,,637.0,6868150147.0
78468R622,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,541.0,6852228644.0
44332N106,H WORLD GROUP LTD,SPONSORED ADS,no_name_match,,268.0,6846825623.0
00912X302,AIR LEASE CORP,CL A,no_name_match,,430.0,6822818160.0
16411Q101,CHENIERE ENERGY PARTNERS L P COM UNIT,Stock,no_name_match,,51.0,6819242983.0
576485205,MATADOR RES CO,COM,no_name_match,,492.0,6785298711.0
98983L108,ZURN ELKAY WATER SOLNS CORP,COM,no_name_match,,420.0,6770569148.0
464287556,ISHARES TR,ISHARES BIOTECH,no_name_match,,913.0,6721372748.0
92189F643,VANECK ETF TRUST,MRNGSTR WDE MOAT,no_name_match,,713.0,6702118993.0
989701107,ZIONS BANCORPORATION N A,COM,no_name_match,,559.0,6700673197.0
921937827,VANGUARD SHORT-TERM BOND ETF,ETF,no_name_match,,260.0,6640445321.0
80706P103,SCHOLAR ROCK HLDG CORP,COM,no_name_match,,275.0,6633812922.0
464288240,ISHARES TR,MSCI ACWI EX US,no_name_match,,697.0,6626446569.0
880881107,TERNS PHARMACEUTICALS INC,COM,no_name_match,,316.0,6622317903.0
45780R101,INSTALLED BLDG PRODS INC,COM,no_name_match,,444.0,6609845516.0
428291108,HEXCEL CORP NEW,COM,no_name_match,,467.0,6573353917.0
339750101,FLOOR & DECOR HLDGS INC,CL A,no_name_match,,440.0,6566882679.0
25434V732,DIMENSIONAL ETF TRUST,EMERGING MKTS CO,no_name_match,,557.0,6558020300.0
14020X104,CAPITAL GROUP GBL GROWTH EQT,SHS CREATION UNI,no_name_match,,411.0,6556815629.0
13057Q305,CALIFORNIA RES CORP,COM STOCK,no_name_match,,350.0,6546239460.0
001084102,AGCO CORP,COM,no_name_match,,489.0,6546141381.0
88146M101,TERRENO RLTY CORP,COM,no_name_match,,375.0,6528084287.0
H50430232,Logitech Internat'l. SA,COM,no_name_match,,368.0,6492042829.0
09581B103,BLUE OWL CAPITAL INC,COMMON STOCK,ambiguous_name,"OWL,OBDC",543.0,6440693063.0
G0750C108,AXALTA COATING SYS LTD,COM,no_name_match,,377.0,6431902968.0
46429B598,ISHARES TR,MSCI INDIA ETF,no_name_match,,557.0,6428078045.0
G48833118,WEATHERFORD INTL PLC,ORD SHS,no_name_match,,432.0,6421365378.0
81211K100,SEALED AIR CORP NEW,COM,no_name_match,,415.0,6419716289.0
85254J102,STAG INDL INC,COM,no_name_match,,531.0,6411707921.0
681116109,OLLIES BARGAIN OUTLET HLDGS,COM,no_name_match,,473.0,6397359744.0
92204A405,VANGUARD WORLD FD,FINANCIALS ETF,no_name_match,,736.0,6375322678.0
553368101,MP MATERIALS CORP,COM CL A,no_name_match,,708.0,6362243050.0
92206C847,VANGUARD SCOTTSDALE FDS,LONG TERM TREAS,no_name_match,,429.0,6356263046.0
29670E107,ESSENTIAL PPTYS RLTY TR INC,COM,no_name_match,,378.0,6352295138.0
57060D108,MARKETAXESS HLDGS INC,COM,no_name_match,,445.0,6346662726.0
78464A383,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,239.0,6333072273.0
313855108,FEDERAL SIGNAL CORP,COM,no_name_match,,448.0,6323705280.0
03940C100,ARCELLX INC,COMMON STOCK,no_name_match,,237.0,6309850425.0
090572207,BIO RAD LABS INC,CL A,no_name_match,,389.0,6278665735.0
536797103,LITHIA MTRS INC,COM,no_name_match,,431.0,6255755938.0
152309100,CENTESSA PHARMACEUTICALS PLC,SPONSORED ADS,no_name_match,,160.0,6251757037.0
69344A834,PGIM ETF TR,AAA CLO ETF,no_name_match,,231.0,6247612515.0
21874A106,CORE SCIENTIFIC INC NEW,COM,no_name_match,,385.0,6243207784.0
48581R205,KASPI KZ JSC,SPONSORED ADS,no_name_match,,164.0,6242282765.0
736508847,PORTLAND GEN ELEC CO,COM NEW,no_name_match,,499.0,6218522708.0
33939L407,FLEXSHARES TR,MORNSTAR UPSTR,no_name_match,,295.0,6211224796.0
14020V108,CAPITAL GROUP CORE EQUITY ET,SHS CREATION UNI,no_name_match,,408.0,6205832370.0
46654Q575,J P MORGAN EXCHANGE TRADED F,MORTGAGE BACKED,no_name_match,,169.0,6201116140.0
464288760,IShares U.S. Aerospace & Defense ETF,COM,no_name_match,,1018.0,6200127405.0
64110W102,NETEASE COM INC,SPONSORED ADS,no_name_match,,427.0,6195526867.0
387328107,GRANITE CONSTR INC,COM,no_name_match,,404.0,6180931581.0
46138E461,INVESCO EXCH TRADED FD TR II,PURBTA MSCI US,no_name_match,,57.0,6176783638.0
47233W109,JEFFERIES FINL GROUP INC,COM,no_name_match,,550.0,6087663412.0
957638109,WESTERN ALLIANCE BANCORP,COM,no_name_match,,446.0,6081544697.0
26969P108,EAGLE MATLS INC,COM,no_name_match,,480.0,6075387256.0
808524615,SCHWAB STRATEGIC TR,MORTGAGE BACKED,no_name_match,,77.0,6071545803.0
46138E339,Invesco ETF Trust II - S&P500 Momentum ETF,COM,no_name_match,,645.0,6063140782.0
440452100,HORMEL FOODS CORP,COM,no_name_match,,629.0,6053660971.0
15118V207,CELSIUS HLDGS INC,COM NEW,no_name_match,,572.0,6036408961.0
46138G698,Invesco S&P 500 Revenue ETF,COM,no_name_match,,322.0,5999135732.0
89679M104,TRIPLE FLAG PRECIOUS METAL,COM,no_name_match,,227.0,5990817917.0
72201R775,PIMCO ETF TR,ACTIVE BD ETF,no_name_match,,520.0,5988531820.0
156431108,CENTURY ALUM CO,COM,no_name_match,,381.0,5987945793.0
31847R102,FIRST AMERN FINL CORP,COM,no_name_match,,432.0,5973443409.0
147448104,CASELLA WASTE SYS INC,CL A,no_name_match,,401.0,5965315160.0
233051200,DBX ETF TR,XTRACK MSCI EAFE,no_name_match,,431.0,5956808918.0
829933100,SIRIUSXM HOLDINGS INC,COMMON STOCK,no_name_match,,553.0,5944910453.0
G39108108,GATES INDL CORP PLC,ORD SHS,no_name_match,,384.0,5920900886.0
46654Q609,JPMorgan Active Growth ETF,COM,no_name_match,,351.0,5909170025.0
35969L108,FULL TRUCK ALLIANCE CO LTD,SPONSORED ADS,no_name_match,,201.0,5901942325.0
464286608,ISHARES INC MSCI EURZONE ETF,MSCI EURZONE ETF,no_name_match,,363.0,5888642944.0
056752108,BAIDU INC,SPON ADR REP A,no_name_match,,500.0,5885648135.0
