ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
ALL,2025-12-31,2025-09-30,1649,1612.0,37.0,0.0229528535980148,242,238.0,4.0,0.01680672268907557,40209501067.0,41914178896.0,-0.04067067216632703,210515151.0,212168868.0,-0.007794343324676656,positive,020002101
ALLE,2025-12-31,2025-09-30,788,756.0,32.0,0.042328042328042326,118,120.0,-2.0,-0.01666666666666672,12358532281.0,13977220773.0,-0.11580903802613207,82484328.0,84035258.0,-0.01845570581814604,negative,G0176J109
ALLO,2025-12-31,2025-09-30,169,171.0,-2.0,-0.011695906432748537,6,5.0,1.0,0.19999999999999996,217192630.0,198002695.0,0.09691754448089718,162490556.0,164665323.0,-0.01320719481417465,positive,019770106
ALLR,2025-12-31,2025-09-30,16,11.0,5.0,0.4545454545454546,0,0.0,0.0,,1384307.0,1632653.0,-0.15211193070419737,1292104.0,1033325.0,0.25043330994604784,neutral,016744500
ALLT,2025-12-31,2025-09-30,96,85.0,11.0,0.12941176470588234,4,6.0,-2.0,-0.33333333333333337,265161016.0,336381376.0,-0.21172503914128704,34620191.0,34320758.0,0.00872454506977971,negative,M0854Q105
ALM,2025-12-31,2025-09-30,1,,,,0,,,,504981.0,,,57349.0,,,unavailable,020398962
ALMS,2025-12-31,2025-09-30,133,129.0,4.0,0.03100775193798455,18,9.0,9.0,1.0,769674316.0,313008494.0,1.4589566441605895,79072387.0,78526821.0,0.0069475116024371175,positive,022307102
ALMU,2025-12-31,2025-09-30,75,69.0,6.0,0.08695652173913038,2,1.0,1.0,1.0,66287626.0,59539054.0,0.1133469806221643,3981758.0,3831701.0,0.03916198054075726,positive,00776X109
ALNT,2025-12-31,2025-09-30,183,164.0,19.0,0.11585365853658547,12,11.0,1.0,0.09090909090909083,665802666.0,541687250.0,0.22912744577244526,12894198.0,12436154.0,0.03683164425271679,positive,019330109
ALNY,2025-12-31,2025-09-30,834,819.0,15.0,0.01831501831501825,193,185.0,8.0,0.043243243243243246,49630697758.0,59606702482.0,-0.16736380823972852,131287682.0,136180020.0,-0.035925519764206215,positive,02043Q107
ALOT,2025-12-31,2025-09-30,30,29.0,1.0,0.034482758620689724,0,0.0,0.0,,25267590.0,30721580.0,-0.17752960622467984,2921091.0,3000188.0,-0.02636401452175663,neutral,04638F108
ALRM,2025-12-31,2025-09-30,303,305.0,-2.0,-0.006557377049180357,38,35.0,3.0,0.08571428571428563,2396444006.0,2416085678.0,-0.008129542829896308,48835323.0,48349866.0,0.01004050352487007,positive,011642105
ALT,2025-12-31,2025-09-30,181,160.0,21.0,0.1312500000000001,3,3.0,0.0,0.0,196671123.0,155864518.0,0.2618081749689818,54759457.0,41997471.0,0.3038751071463326,neutral,02155H200
ALTG,2025-12-31,2025-09-30,114,132.0,-18.0,-0.13636363636363635,2,3.0,-1.0,-0.33333333333333337,89089055.0,172009076.0,-0.48206770786908937,19778466.0,24513070.0,-0.19314610532258913,negative,02128L106
ALTI,2025-12-31,2025-09-30,76,73.0,3.0,0.041095890410958846,3,1.0,2.0,2.0,148577609.0,115838717.0,0.2826247807975981,32052318.0,32568263.0,-0.015841956324167517,positive,02157E106
ALTO,2025-12-31,2025-09-30,87,64.0,23.0,0.359375,1,0.0,1.0,,62983194.0,16202717.0,2.887199535732186,22392766.0,15801707.0,0.41711056913028455,positive,021513106
ALV,2025-12-31,2025-09-30,404,382.0,22.0,0.05759162303664911,59,57.0,2.0,0.03508771929824572,5806760766.0,5377785997.0,0.07976791364314306,52113792.0,46601883.0,0.11827652972735025,positive,052800109
ALVO,2025-12-31,2025-09-30,53,72.0,-19.0,-0.26388888888888884,2,4.0,-2.0,-0.5,70622559.0,118744563.0,-0.4052564831957822,15947843.0,16539151.0,-0.0357520165333759,negative,L01800108
ALX,2025-12-31,2025-09-30,143,134.0,9.0,0.0671641791044777,9,9.0,0.0,0.0,453388599.0,406380922.0,0.11567392674009436,2087586.0,1755089.0,0.18944737275431622,neutral,014752109
ALZN,2025-12-31,2025-09-30,13,12.0,1.0,0.08333333333333326,0,0.0,0.0,,424200.0,351426.0,0.20708200303904656,245648.0,147659.0,0.6636168469243324,neutral,02262M605
AM,2025-12-31,2025-09-30,482,467.0,15.0,0.032119914346895095,59,60.0,-1.0,-0.01666666666666672,4865655554.0,5130252031.0,-0.05157572676764266,278565172.0,272251691.0,0.023189868818849657,negative,03676B102
AMAL,2025-12-31,2025-09-30,168,162.0,6.0,0.03703703703703698,10,12.0,-2.0,-0.16666666666666663,548884133.0,486914726.0,0.12726952727242025,18046622.0,18890107.0,-0.04465220869315356,negative,022671101
AMBA,2025-12-31,2025-09-30,324,331.0,-7.0,-0.02114803625377648,46,50.0,-4.0,-0.07999999999999996,2531716893.0,2968775808.0,-0.14721856524910082,37890468.0,36900903.0,0.02681682342570313,negative,G037AX101
AMBP,2025-12-31,2025-09-30,1,10.0,-9.0,-0.9,0,0.0,0.0,,0.0,62217.0,-1.0,200.0,4933181.0,-0.9999594582075947,neutral,L02235114
AMBQ,2025-12-31,2025-09-30,74,73.0,1.0,0.013698630136986356,3,3.0,0.0,0.0,134364125.0,134810686.0,-0.003312504470157518,4714304.0,4514430.0,0.04427447097418713,neutral,023193105
AMCI,2025-12-31,2025-09-30,7,,,,0,,,,1315591.0,,,166320.0,,,unavailable,001661107
AMCR,2025-12-31,2025-09-30,691,775.0,-84.0,-0.10838709677419356,94,98.0,-4.0,-0.04081632653061229,13215083715.0,12099591653.0,0.09219253789638615,1577810995.0,1538317917.0,0.025672897366377123,negative,G0250X107
AMD,2025-12-31,2025-09-30,3043,2672.0,371.0,0.13884730538922163,559,484.0,75.0,0.1549586776859504,221037934479.0,162953034615.0,0.35645178379914144,1105298320.0,1063521272.0,0.03928181701663225,positive,007903107
AME,2025-12-31,2025-09-30,1111,1028.0,83.0,0.08073929961089488,240,238.0,2.0,0.008403361344537785,39014244208.0,36017488964.0,0.08320278093221045,204509969.0,207717238.0,-0.015440552892389214,positive,031100100
AMG,2025-12-31,2025-09-30,501,449.0,52.0,0.11581291759465473,82,71.0,11.0,0.15492957746478875,7386885833.0,6112105841.0,0.2085664131417322,26845990.0,26954747.0,-0.004034799510453602,positive,008252108
AMGN,2025-12-31,2025-09-30,3018,2804.0,214.0,0.0763195435092725,485,426.0,59.0,0.13849765258215951,138709306869.0,118725824426.0,0.1683162238680045,437368199.0,433144932.0,0.009750239903534075,positive,031162100
AMKR,2025-12-31,2025-09-30,450,383.0,67.0,0.17493472584856407,53,43.0,10.0,0.2325581395348837,4282654705.0,2963568636.0,0.44510056321165625,113531705.0,109021121.0,0.04137348761988968,positive,031652100
AMLX,2025-12-31,2025-09-30,178,168.0,10.0,0.059523809523809534,29,34.0,-5.0,-0.1470588235294118,1362017211.0,1515300620.0,-0.10115709515119187,113174366.0,113231731.0,-0.000506615941427202,negative,03237H101
AMPG,2025-12-31,2025-09-30,9,6.0,3.0,0.5,0,0.0,0.0,,52885.0,131693.0,-0.5984220877343518,193730.0,323926.0,-0.4019313052981236,neutral,03211Q119
AMPH,2025-12-31,2025-09-30,234,242.0,-8.0,-0.03305785123966942,19,19.0,0.0,0.0,920857196.0,853007048.0,0.0795423064312124,35138865.0,33146905.0,0.06009490177137211,neutral,03209R103
AMPL,2025-12-31,2025-09-30,206,202.0,4.0,0.01980198019801982,19,16.0,3.0,0.1875,916372071.0,782233233.0,0.17148189611627007,80247058.0,79373474.0,0.011005994269571717,positive,03213A104
AMPX,2025-12-31,2025-09-30,211,197.0,14.0,0.07106598984771573,17,18.0,-1.0,-0.05555555555555558,553249363.0,702887632.0,-0.2128907412614709,76252008.0,73155831.0,0.04232303779038471,negative,03214Q108
AMPY,2025-12-31,2025-09-30,114,105.0,9.0,0.08571428571428563,2,2.0,0.0,0.0,108393184.0,77690354.0,0.3951948783757633,24558229.0,16066657.0,0.5285213968282263,neutral,03212B103
AMRC,2025-12-31,2025-09-30,188,188.0,0.0,0.0,27,22.0,5.0,0.2272727272727273,940965111.0,1093403417.0,-0.13941634316293705,33746679.0,33823204.0,-0.0022625000280872554,positive,02361E108
AMRX,2025-12-31,2025-09-30,272,249.0,23.0,0.09236947791164662,38,34.0,4.0,0.11764705882352944,1908739153.0,1484345430.0,0.28591304586022126,155654107.0,152729949.0,0.019145937120688794,positive,03168L105
AMRZ,2025-12-31,2025-09-30,384,318.0,66.0,0.2075471698113207,105,84.0,21.0,0.25,13488235573.0,10082203275.0,0.3378261878974067,250938346.0,210898570.0,0.1898532360840568,positive,H2927K103
AMSF,2025-12-31,2025-09-30,188,196.0,-8.0,-0.04081632653061229,12,15.0,-3.0,-0.19999999999999996,662668458.0,820478148.0,-0.1923386873674544,17856876.0,19399849.0,-0.07953530978514323,negative,03071H100
AMTB,2025-12-31,2025-09-30,140,133.0,7.0,0.05263157894736836,9,9.0,0.0,0.0,498579452.0,552463456.0,-0.09753406024379652,26050594.0,29084499.0,-0.10431346952202958,neutral,023576101
AMTM,2025-12-31,2025-09-30,476,461.0,15.0,0.03253796095444694,52,42.0,10.0,0.23809523809523814,5558513676.0,4516127238.0,0.2308142315453514,204283293.0,196079223.0,0.04184058807699387,positive,023939101
AMTX,2025-12-31,2025-09-30,68,75.0,-7.0,-0.09333333333333338,0,0.0,0.0,,18005281.0,23506316.0,-0.23402369814138468,10556879.0,10741278.0,-0.017167324037232867,neutral,00770K202
AMWD,2025-12-31,2025-09-30,182,189.0,-7.0,-0.03703703703703709,18,22.0,-4.0,-0.18181818181818177,773735195.0,931742530.0,-0.1695826152746296,14668679.0,14282530.0,0.02703645642613739,negative,030506109
AMWL,2025-12-31,2025-09-30,56,59.0,-3.0,-0.05084745762711862,0,0.0,0.0,,24375867.0,34412843.0,-0.2916636675441201,5466955.0,5890383.0,-0.0718846295733232,neutral,03044L204
AMZN,2025-12-31,2025-09-30,5894,5540.0,354.0,0.06389891696750905,2056,1924.0,132.0,0.06860706860706856,1531406308457.0,1480344593518.0,0.03449312758839018,7184508439.0,7069485021.0,0.01627040974813876,positive,023135106
AN,2025-12-31,2025-09-30,517,514.0,3.0,0.005836575875486361,59,64.0,-5.0,-0.078125,5120023136.0,5414102618.0,-0.054317308471821035,29251169.0,25750990.0,0.13592405573533295,negative,05329W102
ANAB,2025-12-31,2025-09-30,177,166.0,11.0,0.06626506024096379,25,23.0,2.0,0.08695652173913038,1412933922.0,971247038.0,0.4547626574074557,29353139.0,31854660.0,-0.07852920106508754,positive,032724106
ANDE,2025-12-31,2025-09-30,265,245.0,20.0,0.08163265306122458,28,26.0,2.0,0.07692307692307687,1555843852.0,1125200028.0,0.3827264604369527,29692210.0,28834071.0,0.02976128483556839,positive,034164103
ANET,2025-12-31,2025-09-30,1938,1888.0,50.0,0.026483050847457612,408,419.0,-11.0,-0.026252983293556076,107600914641.0,126660258402.0,-0.15047611619825219,873341140.0,894189575.0,-0.023315452989932206,negative,040413205
ANGH,2025-12-31,2025-09-30,12,15.0,-3.0,-0.19999999999999996,0,0.0,0.0,,439491.0,339972.0,0.2927270481098443,2639076.0,2686197.0,-0.017541900314831715,neutral,G0369L119
ANGI,2025-12-31,2025-09-30,230,253.0,-23.0,-0.09090909090909094,11,17.0,-6.0,-0.3529411764705882,444858294.0,661450790.0,-0.327450657364851,35736628.0,41306451.0,-0.13484148032954946,negative,00183L201
ANGO,2025-12-31,2025-09-30,164,143.0,21.0,0.14685314685314688,17,17.0,0.0,0.0,500382554.0,443375127.0,0.1285760601541368,39397328.0,39985950.0,-0.01472072065312946,neutral,03475V101
ANIK,2025-12-31,2025-09-30,123,116.0,7.0,0.06034482758620685,2,3.0,-1.0,-0.33333333333333337,109930436.0,109219358.0,0.006510549164736812,12175612.0,12299391.0,-0.010063831615727992,negative,035255108
ANIP,2025-12-31,2025-09-30,281,268.0,13.0,0.04850746268656714,45,47.0,-2.0,-0.04255319148936165,1633738654.0,1859012134.0,-0.1211791337344762,21163844.0,20729217.0,0.02096687974273226,negative,00182C103
ANNA,2025-12-31,2025-09-30,28,30.0,-2.0,-0.06666666666666665,0,0.0,0.0,,2029229.0,3802382.0,-0.4663268971923389,6082183.0,8525636.0,-0.28660067119919264,neutral,01444V103
ANNX,2025-12-31,2025-09-30,165,145.0,20.0,0.13793103448275867,22,7.0,15.0,2.142857142857143,680265123.0,309548958.0,1.1976010754331146,136911064.0,102750540.0,0.33246077344216385,positive,03589W102
ANRO,2025-12-31,2025-09-30,97,77.0,20.0,0.2597402597402598,13,1.0,12.0,12.0,445030326.0,67861000.0,5.5579688775585385,24699683.0,16953045.0,0.45694670190517406,positive,02157Q109
ANTX,2025-12-31,2025-09-30,37,35.0,2.0,0.05714285714285716,0,0.0,0.0,,9877677.0,12814323.0,-0.2291690321837525,8664575.0,10089950.0,-0.1412668050882313,neutral,037326105
ANY,2025-12-31,2025-09-30,23,19.0,4.0,0.21052631578947367,0,0.0,0.0,,1090853.0,778217.0,0.40173370666536456,3757622.0,1096976.0,2.425436837269001,neutral,84841L407
AOMR,2025-12-31,2025-09-30,79,80.0,-1.0,-0.012499999999999956,3,3.0,0.0,0.0,156470007.0,167518362.0,-0.06595309832363327,18311266.0,18026145.0,0.015817081245047104,neutral,03464Y108
AON,2025-12-31,2025-09-30,8,10.0,-2.0,-0.19999999999999996,0,1.0,-1.0,-1.0,744190.0,24712373.0,-0.9698859352762278,14750.0,80911.0,-0.8177009306521981,negative,G0408V102
AORT,2025-12-31,2025-09-30,240,218.0,22.0,0.10091743119266061,31,33.0,-2.0,-0.06060606060606055,1891513186.0,1748608725.0,0.08172466427559422,43122281.0,43086238.0,0.0008365316090024333,negative,228903100
AOS,2025-12-31,2025-09-30,637,627.0,10.0,0.01594896331738438,81,85.0,-4.0,-0.04705882352941182,7554287345.0,7889008365.0,-0.042428782492487604,117149066.0,108874551.0,0.07600045119818688,negative,831865209
AOSL,2025-12-31,2025-09-30,168,184.0,-16.0,-0.08695652173913049,10,15.0,-5.0,-0.33333333333333337,441823704.0,625847960.0,-0.2940398751159946,22681828.0,22740332.0,-0.0025726977073158297,negative,G6331P104
AOUT,2025-12-31,2025-09-30,93,104.0,-11.0,-0.10576923076923073,1,1.0,0.0,0.0,69095448.0,72593628.0,-0.04818852695996956,8716116.0,8500468.0,0.02536895615629642,neutral,02875D109
AP,2025-12-31,2025-09-30,42,36.0,6.0,0.16666666666666674,1,0.0,1.0,,44063961.0,18815377.0,1.3419122029816357,8378127.0,8295635.0,0.009944024779296567,positive,032037103
APA,2025-12-31,2025-09-30,715,679.0,36.0,0.05301914580265099,74,72.0,2.0,0.02777777777777768,8122877208.0,8228599341.0,-0.01284813230281201,342706137.0,348868564.0,-0.017664036361843105,positive,03743Q108
APD,2025-12-31,2025-09-30,1,,,,0,,,,859070.0,,,1000000.0,,,unavailable,009158BE5
APEI,2025-12-31,2025-09-30,169,159.0,10.0,0.06289308176100628,17,23.0,-6.0,-0.26086956521739135,724470615.0,741205916.0,-0.02257847736876406,20167167.0,20107783.0,0.002953284307872339,negative,02913V103
APG,2025-12-31,2025-09-30,505,474.0,31.0,0.06540084388185652,112,98.0,14.0,0.1428571428571428,11868190291.0,10234188701.0,0.15966107697822096,353250627.0,340934142.0,0.03612570136786131,positive,00187Y100
APGE,2025-12-31,2025-09-30,207,174.0,33.0,0.18965517241379315,46,38.0,8.0,0.21052631578947367,4911440433.0,2394269790.0,1.0513312465927243,71315443.0,61180486.0,0.16565669321423826,positive,03770N101
API,2025-12-31,2025-09-30,68,64.0,4.0,0.0625,1,1.0,0.0,0.0,105665584.0,101107702.0,0.045079473767488,28481128.0,36737927.0,-0.22474863647042465,neutral,00851L103
APLD,2025-12-31,2025-09-30,427,369.0,58.0,0.15718157181571812,47,45.0,2.0,0.04444444444444451,4175117406.0,3887081825.0,0.07410072490563024,179123979.0,180638913.0,-0.008386531865368307,positive,038169207
APLE,2025-12-31,2025-09-30,332,337.0,-5.0,-0.014836795252225476,31,28.0,3.0,0.1071428571428572,2298634308.0,2260558617.0,0.016843487584732753,204118365.0,199848817.0,0.021363889284368387,positive,03784Y200
APLM,2025-12-31,2025-09-30,17,16.0,1.0,0.0625,0,0.0,0.0,,7091707.0,6942178.0,0.02153920570748835,2432488.0,3464055.0,-0.29779174984230905,neutral,G0411D115
APLS,2025-12-31,2025-09-30,277,275.0,2.0,0.0072727272727273196,44,40.0,4.0,0.10000000000000009,3164285206.0,2787921909.0,0.1349977902124948,126643123.0,124499582.0,0.017217254592870823,positive,03753U106
APM,2025-12-31,2025-09-30,7,3.0,4.0,1.3333333333333335,0,0.0,0.0,,163717.0,11410.0,13.348553900087643,154450.0,5785.0,25.698357821953326,neutral,G6096M122
APO,2025-12-31,2025-09-30,3,3.0,0.0,0.0,0,0.0,0.0,,1515420.0,1369688.0,0.10639795340252678,10469.0,10278.0,0.018583381980930236,neutral,03768E105
APOG,2025-12-31,2025-09-30,208,223.0,-15.0,-0.06726457399103136,12,17.0,-5.0,-0.2941176470588235,703202421.0,865222202.0,-0.18725800219352207,20083837.0,20659048.0,-0.02784305452990865,negative,037598109
APP,2025-12-31,2025-09-30,1564,1445.0,119.0,0.08235294117647052,373,374.0,-1.0,-0.002673796791443861,152914863398.0,174645684649.0,-0.12442804581558509,240185552.0,253359041.0,-0.05199533810991963,negative,03831W108
APPF,2025-12-31,2025-09-30,397,410.0,-13.0,-0.03170731707317076,60,62.0,-2.0,-0.032258064516129004,4669176838.0,5377812322.0,-0.13177021464677285,21052458.0,20437522.0,0.030088579231865697,negative,03783C100
APPN,2025-12-31,2025-09-30,243,232.0,11.0,0.047413793103448176,27,29.0,-2.0,-0.06896551724137934,1221177084.0,1126451960.0,0.08409157901416409,35536412.0,38207844.0,-0.06991841779923513,negative,03782L101
APPS,2025-12-31,2025-09-30,194,179.0,15.0,0.08379888268156432,8,10.0,-2.0,-0.19999999999999996,342577032.0,424862664.0,-0.19367583685819,70974843.0,68912243.0,0.02993082085573673,negative,25400W102
APRE,2025-12-31,2025-09-30,22,23.0,-1.0,-0.04347826086956519,0,0.0,0.0,,1446275.0,2376932.0,-0.3915370738414057,1695512.0,1623712.0,0.04421966457105686,neutral,03836J201
APTV,2025-12-31,2025-09-30,702,687.0,15.0,0.02183406113537112,126,131.0,-5.0,-0.03816793893129766,15433784520.0,17825494725.0,-0.13417356667501978,205585743.0,209207369.0,-0.017311177982454296,negative,G3265R107
APVO,2025-12-31,2025-09-30,11,12.0,-1.0,-0.08333333333333337,0,0.0,0.0,,191356.0,661217.0,-0.7106003021700894,20299.0,494025.0,-0.9589109862861191,neutral,03835L702
APWC,2025-12-31,2025-09-30,6,5.0,1.0,0.19999999999999996,0,0.0,0.0,,605468.0,463634.0,0.3059180301703499,323437.0,225065.0,0.4370826205762779,neutral,G0535E106
APYX,2025-12-31,2025-09-30,58,47.0,11.0,0.23404255319148937,2,0.0,2.0,,66469572.0,32284632.0,1.0588610704932302,19029797.0,15754703.0,0.20788040244236905,positive,03837C106
AQB,2025-12-31,2025-09-30,34,33.0,1.0,0.030303030303030276,0,0.0,0.0,,474331.0,914667.0,-0.481416734177575,510032.0,423911.0,0.20315821009598722,neutral,03842K309
AQMS,2025-12-31,2025-09-30,32,28.0,4.0,0.1428571428571428,0,0.0,0.0,,4104831.0,1051449.0,2.903975371130697,258461.0,165242.0,0.5641362365500298,neutral,03837J309
AQN,2025-12-31,2025-09-30,2,2.0,0.0,0.0,0,0.0,0.0,,5248375.0,5306330.0,-0.010921861248734954,222500.0,240285.0,-0.07401627234325903,neutral,015857808
AQST,2025-12-31,2025-09-30,175,151.0,24.0,0.1589403973509933,10,9.0,1.0,0.11111111111111116,454983211.0,361263257.0,0.2594228784246386,72643633.0,67810995.0,0.07126628948594549,positive,03843E104
AR,2025-12-31,2025-09-30,579,556.0,23.0,0.04136690647482011,106,93.0,13.0,0.13978494623655924,8909336076.0,8833283528.0,0.008609770959907115,262500716.0,268768518.0,-0.023320447077064266,positive,03674X106
ARAI,2025-12-31,2025-09-30,33,33.0,0.0,0.0,0,0.0,0.0,,1486721.0,1818948.0,-0.18264788218244832,565580.0,499840.0,0.13152208706786173,neutral,04272H204
ARBB,2025-12-31,2025-09-30,1,2.0,-1.0,-0.5,0,0.0,0.0,,791.0,10200.0,-0.9224509803921569,137.0,1522.0,-0.9099868593955323,neutral,G0447T118
ARBE,2025-12-31,2025-09-30,57,52.0,5.0,0.09615384615384626,0,0.0,0.0,,18243135.0,29339063.0,-0.37819639979640796,20030888.0,21203230.0,-0.055290726931698564,neutral,M1R95N100
ARDT,2025-12-31,2025-09-30,126,122.0,4.0,0.032786885245901676,6,10.0,-4.0,-0.4,943861481.0,1418057056.0,-0.3343980927943706,107086877.0,107241718.0,-0.0014438504239553396,negative,03980N107
ARDX,2025-12-31,2025-09-30,226,223.0,3.0,0.013452914798206317,21,22.0,-1.0,-0.045454545454545414,963827111.0,973606232.0,-0.01004422596999155,166643702.0,166729197.0,-0.000512777615068849,negative,039697107
ARES,2025-12-31,2025-09-30,810,772.0,38.0,0.04922279792746109,145,147.0,-2.0,-0.013605442176870763,32088769579.0,31427413574.0,0.021043920889090906,210897365.0,208081915.0,0.013530488702009569,negative,03990B101
ARHS,2025-12-31,2025-09-30,166,174.0,-8.0,-0.04597701149425293,19,13.0,6.0,0.46153846153846145,619125021.0,647879611.0,-0.0443826129296111,56643458.0,62699350.0,-0.09658620065439272,positive,04035M102
ARIS,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,1077103.0,536797.0,1.0065369217786237,66327.0,54758.0,0.21127506483070957,neutral,04040Y950
ARKO,2025-12-31,2025-09-30,130,141.0,-11.0,-0.07801418439716312,6,8.0,-2.0,-0.25,288328956.0,454736130.0,-0.3659422751387711,64730799.0,94802970.0,-0.3172070558548957,negative,041242108
ARKR,2025-12-31,2025-09-30,21,24.0,-3.0,-0.125,0,0.0,0.0,,13799603.0,4865498.0,1.8362159433628378,840846.0,684603.0,0.22822424091042537,neutral,040712101
ARLO,2025-12-31,2025-09-30,255,265.0,-10.0,-0.037735849056603765,27,36.0,-9.0,-0.25,1451836783.0,1755939033.0,-0.17318497071076844,106245137.0,105791476.0,0.0042882566455542115,negative,04206A101
ARMK,2025-12-31,2025-09-30,431,391.0,40.0,0.10230179028132991,64,64.0,0.0,0.0,9748779075.0,10066749533.0,-0.031586209327812864,272932180.0,270521801.0,0.00891010998407471,neutral,03852U106
AROC,2025-12-31,2025-09-30,368,369.0,-1.0,-0.0027100271002710175,58,52.0,6.0,0.11538461538461542,4367078335.0,4616816228.0,-0.0540930980716523,171389870.0,179024142.0,-0.04264381281045326,positive,03957W106
ARQ,2025-12-31,2025-09-30,102,94.0,8.0,0.0851063829787233,0,3.0,-3.0,-1.0,53680296.0,128999872.0,-0.5838732615176548,15879507.0,18057803.0,-0.1206290709894221,negative,00770C101
ARQQ,2025-12-31,2025-09-30,64,62.0,2.0,0.032258064516129004,1,0.0,1.0,,52860935.0,40649759.0,0.30039971454689307,10092945.0,10289032.0,-0.01905786666811804,positive,G0567U127
ARQT,2025-12-31,2025-09-30,279,238.0,41.0,0.17226890756302526,49,33.0,16.0,0.48484848484848486,3669868575.0,2357273688.0,0.556827530753824,129635260.0,126923617.0,0.021364369091372515,positive,03969K108
ARR,2025-12-31,2025-09-30,217,209.0,8.0,0.038277511961722466,16,18.0,-2.0,-0.11111111111111116,1076862571.0,932286814.0,0.15507647950065295,62488324.0,64007408.0,-0.02373294041214724,negative,042315705
