ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
ALGN,2026-03-31,2025-12-31,684,665.0,19.0,0.02857142857142847,122,112.0,10.0,0.08928571428571419,12361859358.0,10244146593.0,0.20672417616974248,73710379.0,70660770.0,0.04315844562690163,positive,016255101
ALGS,2026-03-31,2025-12-31,35,41.0,-6.0,-0.14634146341463417,0,0.0,0.0,,23261465.0,26205827.0,-0.11235524068750058,3130778.0,2823706.0,0.10874786539391845,neutral,01626L204
ALGT,2026-03-31,2025-12-31,239,226.0,13.0,0.05752212389380529,31,28.0,3.0,0.1071428571428572,1478613174.0,1405287827.0,0.052178169903125404,19596488.0,18513064.0,0.05852213334324352,positive,01748X102
ALHC,2026-03-31,2025-12-31,291,263.0,28.0,0.10646387832699622,47,51.0,-4.0,-0.07843137254901966,3345885207.0,3552160047.0,-0.0580702550759814,209740809.0,197593636.0,0.061475527481057224,negative,01625V104
ALK,2026-03-31,2025-12-31,446,468.0,-22.0,-0.047008547008547064,43,59.0,-16.0,-0.27118644067796616,3913927009.0,5260528721.0,-0.25598219939839384,108427333.0,106972060.0,0.013604234601072518,negative,011659109
ALKS,2026-03-31,2025-12-31,386,367.0,19.0,0.05177111716621252,70,63.0,7.0,0.11111111111111116,6253801262.0,5302233737.0,0.1794654049971014,185183366.0,188370765.0,-0.016920879415656676,positive,G01767105
ALKT,2026-03-31,2025-12-31,210,226.0,-16.0,-0.07079646017699115,31,36.0,-5.0,-0.13888888888888884,1636136624.0,2276495071.0,-0.2812913830376573,105926009.0,100767559.0,0.05119157446296785,negative,01644J108
ALL,2026-03-31,2025-12-31,1666,1683.0,-17.0,-0.010101010101010055,245,245.0,0.0,0.0,44242678248.0,42171121771.0,0.0491226315545763,228882068.0,220027821.0,0.04024148837069119,neutral,020002101
ALLE,2026-03-31,2025-12-31,759,800.0,-41.0,-0.05125000000000002,119,121.0,-2.0,-0.016528925619834656,12430875034.0,12813507738.0,-0.029861667220542287,89753589.0,85859929.0,0.045348977635423005,negative,G0176J109
ALLO,2026-03-31,2025-12-31,208,172.0,36.0,0.20930232558139528,10,6.0,4.0,0.6666666666666667,454547022.0,224984902.0,1.0203445562760471,194580266.0,168187967.0,0.15692144611035097,positive,019770106
ALLR,2026-03-31,2025-12-31,14,16.0,-2.0,-0.125,0,0.0,0.0,,1223419.0,1384307.0,-0.11622277428345018,1122403.0,1292104.0,-0.1313369512051662,neutral,016744500
ALLT,2026-03-31,2025-12-31,80,97.0,-17.0,-0.17525773195876293,3,5.0,-2.0,-0.4,220750903.0,275738882.0,-0.19942047563680187,36033863.0,35696271.0,0.009457346399011746,negative,M0854Q105
ALM,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,983755.0,504981.0,0.9481029979345759,67830.0,57349.0,0.18275819979424224,neutral,020398962
ALMS,2026-03-31,2025-12-31,196,134.0,62.0,0.4626865671641791,42,19.0,23.0,1.210526315789474,2252859358.0,784036088.0,1.8734128345377896,105843489.0,80543880.0,0.31410963812520576,positive,022307102
ALMU,2026-03-31,2025-12-31,89,75.0,14.0,0.18666666666666676,2,2.0,0.0,0.0,70357441.0,67601973.0,0.04076017130446763,5472742.0,4058307.0,0.3485283395268026,neutral,00776X109
ALNT,2026-03-31,2025-12-31,214,186.0,28.0,0.15053763440860224,16,12.0,4.0,0.33333333333333326,786674843.0,685636467.0,0.14736435540264226,13566448.0,13263325.0,0.022854223959678288,positive,019330109
ALNY,2026-03-31,2025-12-31,783,847.0,-64.0,-0.07556080283353006,185,196.0,-11.0,-0.056122448979591844,42066838712.0,50376154644.0,-0.16494541893323478,134956339.0,133161933.0,0.013475367618762446,negative,02043Q107
ALOT,2026-03-31,2025-12-31,27,30.0,-3.0,-0.09999999999999998,0,0.0,0.0,,28034410.0,25278699.0,0.10901316559052354,3049756.0,2922375.0,0.043588177424184193,neutral,04638F108
ALOY,2026-03-31,2025-12-31,49,,,,0,,,,27898919.0,,,2959948.0,,,unavailable,75606V101
ALT,2026-03-31,2025-12-31,171,182.0,-11.0,-0.06043956043956045,6,3.0,3.0,1.0,230142603.0,207569006.0,0.10875225273276112,74968309.0,57780092.0,0.29747645607763995,positive,02155H200
ALTG,2026-03-31,2025-12-31,125,115.0,10.0,0.08695652173913038,3,2.0,1.0,0.5,110565161.0,90498494.0,0.2217348169351856,20835798.0,20084865.0,0.03738800335476489,positive,02128L106
ALTI,2026-03-31,2025-12-31,84,77.0,7.0,0.09090909090909083,1,3.0,-2.0,-0.6666666666666667,121677464.0,149267674.0,-0.18483714029067,33528785.0,32201039.0,0.04123301735698659,negative,02157E106
ALTO,2026-03-31,2025-12-31,102,88.0,14.0,0.15909090909090917,2,1.0,1.0,1.0,168611104.0,65615169.0,1.569697016249398,35856354.0,23305885.0,0.5385107237935827,positive,021513106
ALV,2026-03-31,2025-12-31,406,409.0,-3.0,-0.007334963325183352,52,60.0,-8.0,-0.1333333333333333,4868542937.0,5941772185.0,-0.1806244357044463,49010295.0,53251253.0,-0.07964052977307412,negative,052800109
ALVO,2026-03-31,2025-12-31,60,53.0,7.0,0.13207547169811318,1,2.0,-1.0,-0.5,65053211.0,73263284.0,-0.11206258512790668,21185838.0,16463535.0,0.28683408514635533,negative,L01800108
ALX,2026-03-31,2025-12-31,151,146.0,5.0,0.03424657534246567,10,9.0,1.0,0.11111111111111116,453090091.0,523863646.0,-0.13509919144112548,2042590.0,2410965.0,-0.15279151708963012,positive,014752109
ALZN,2026-03-31,2025-12-31,12,13.0,-1.0,-0.07692307692307687,0,0.0,0.0,,127074.0,456960.0,-0.7219143907563026,119883.0,263648.0,-0.5452914492050006,neutral,02262M605
AM,2026-03-31,2025-12-31,506,488.0,18.0,0.03688524590163933,71,59.0,12.0,0.20338983050847448,6542183866.0,5006745864.0,0.3066738443906767,293172229.0,286495970.0,0.023303151524260546,positive,03676B102
AMAL,2026-03-31,2025-12-31,175,172.0,3.0,0.01744186046511631,13,11.0,2.0,0.18181818181818188,690560337.0,566748422.0,0.21846009656820886,18857527.0,18607044.0,0.013461729869612915,positive,022671101
AMBA,2026-03-31,2025-12-31,303,325.0,-22.0,-0.06769230769230772,39,46.0,-7.0,-0.15217391304347827,1881409798.0,2619721589.0,-0.28182834164520065,38900071.0,39689808.0,-0.019897727900321405,negative,G037AX101
AMBP,2026-03-31,2025-12-31,219,205.0,14.0,0.06829268292682933,15,14.0,1.0,0.0714285714285714,487569569.0,541859465.0,-0.1001918384871251,122210883.0,133168671.0,-0.08228502933696769,positive,L02235106
AMBQ,2026-03-31,2025-12-31,97,75.0,22.0,0.2933333333333332,8,3.0,5.0,1.6666666666666665,279210125.0,140270240.0,0.9905157715563899,12183902.0,4921536.0,1.4756299659293357,positive,023193105
AMCI,2026-03-31,2025-12-31,14,8.0,6.0,0.75,0,0.0,0.0,,2824419.0,1315591.0,1.14688227572247,517763.0,166320.0,2.1130531505531507,neutral,001661107
AMCR,2026-03-31,2025-12-31,33,653.0,-620.0,-0.9494640122511485,3,95.0,-92.0,-0.968421052631579,98355492.0,13611790886.0,-0.9927742430938195,2787890.0,1591056383.0,-0.99824777422737,negative,G0250X107
AMD,2026-03-31,2025-12-31,3147,3125.0,22.0,0.007039999999999935,587,567.0,20.0,0.03527336860670194,225702633676.0,231649721311.0,-0.025672759722493943,1175604884.0,1155319342.0,0.01755838516897268,positive,007903107
AME,2026-03-31,2025-12-31,1149,1126.0,23.0,0.02042628774422739,269,242.0,27.0,0.11157024793388426,43431104062.0,40886776112.0,0.06222862724687306,216256337.0,213629112.0,0.012298066379642147,positive,031100100
AMG,2026-03-31,2025-12-31,542,511.0,31.0,0.0606653620352251,74,83.0,-9.0,-0.10843373493975905,6914445829.0,7956507630.0,-0.1309697482185409,26172147.0,28822778.0,-0.0919630647677333,negative,008252108
AMGN,2026-03-31,2025-12-31,3106,3085.0,21.0,0.006807131280389012,490,491.0,-1.0,-0.0020366598778004397,159773611107.0,147136411516.0,0.08588764304358332,464612468.0,463118034.0,0.0032268965798900595,negative,031162100
AMKR,2026-03-31,2025-12-31,524,455.0,69.0,0.15164835164835155,64,55.0,9.0,0.16363636363636358,5451145767.0,4401502303.0,0.23847390998400209,127190814.0,116541559.0,0.09137731716803277,positive,031652100
AMLX,2026-03-31,2025-12-31,171,179.0,-8.0,-0.04469273743016755,34,29.0,5.0,0.17241379310344818,1844305829.0,1422327962.0,0.29668113000228,133139944.0,118166978.0,0.12671023879446253,positive,03237H101
AMP,2026-03-31,2025-12-31,1,,,,0,,,,45000.0,,,103.0,,,unavailable,02635P104
AMPG,2026-03-31,2025-12-31,38,46.0,-8.0,-0.17391304347826086,0,1.0,-1.0,-1.0,13006999.0,27550587.0,-0.5278866835033316,6948694.0,7689537.0,-0.0963442922506258,negative,03211Q200
AMPL,2026-03-31,2025-12-31,216,209.0,7.0,0.03349282296650724,14,20.0,-6.0,-0.30000000000000004,592084862.0,941786751.0,-0.37131748628729644,87728426.0,82441097.0,0.06413462693248739,negative,03213A104
AMPX,2026-03-31,2025-12-31,254,212.0,42.0,0.19811320754716988,33,17.0,16.0,0.9411764705882353,1511655530.0,592873015.0,1.5497121504172355,98991446.0,81274017.0,0.21799622627241377,positive,03214Q108
AMPY,2026-03-31,2025-12-31,132,114.0,18.0,0.1578947368421053,3,2.0,1.0,0.5,152723395.0,111125236.0,0.37433584393017627,26719366.0,25156052.0,0.06214464813477094,positive,03212B103
AMRC,2026-03-31,2025-12-31,189,190.0,-1.0,-0.0052631578947368585,24,27.0,-3.0,-0.11111111111111116,841150428.0,963484309.0,-0.12697028883321437,34364801.0,34515514.0,-0.0043665292077064155,negative,02361E108
AMRX,2026-03-31,2025-12-31,315,278.0,37.0,0.13309352517985618,32,38.0,-6.0,-0.1578947368421053,2031528772.0,2007363473.0,0.012038327550059957,167859321.0,163479410.0,0.026791820450049242,negative,03168L105
AMRZ,2026-03-31,2025-12-31,448,389.0,59.0,0.1516709511568124,109,105.0,4.0,0.03809523809523818,14313974724.0,13702512881.0,0.0446240662796864,260766204.0,254900003.0,0.02301373452710398,positive,H2927K103
AMSF,2026-03-31,2025-12-31,182,191.0,-9.0,-0.04712041884816753,14,14.0,0.0,0.0,624507459.0,731892240.0,-0.14672211991207884,19049805.0,35629487.0,-0.4653359729821538,neutral,03071H100
AMST,2026-03-31,2025-12-31,13,14.0,-1.0,-0.0714285714285714,0,0.0,0.0,,654517.0,652738.0,0.0027254426737832738,355869.0,382095.0,-0.06863738075609471,neutral,031094204
AMTB,2026-03-31,2025-12-31,150,143.0,7.0,0.04895104895104896,12,9.0,3.0,0.33333333333333326,630717656.0,506920249.0,0.2442147601012481,29056933.0,26477681.0,0.09741230736936513,positive,023576101
AMTM,2026-03-31,2025-12-31,483,482.0,1.0,0.0020746887966804906,52,52.0,0.0,0.0,5272907226.0,5639530777.0,-0.06500958421846381,217693297.0,207076982.0,0.05126747983993707,neutral,023939101
AMTX,2026-03-31,2025-12-31,77,69.0,8.0,0.11594202898550732,1,0.0,1.0,,48799078.0,18770109.0,1.5998292284823705,15673497.0,11107114.0,0.4111223671603623,positive,00770K202
AMWL,2026-03-31,2025-12-31,55,57.0,-2.0,-0.03508771929824561,0,1.0,-1.0,-1.0,33577515.0,30905240.0,0.08646672861948335,6880950.0,6798663.0,0.012103409155594269,negative,03044L204
AMZN,2026-03-31,2025-12-31,5933,6049.0,-116.0,-0.019176723425359588,1973,2086.0,-113.0,-0.05417066155321193,1516703991095.0,1605896720877.0,-0.05554076337691927,7570064820.0,7608234294.0,-0.005016863640766367,negative,023135106
AN,2026-03-31,2025-12-31,506,524.0,-18.0,-0.03435114503816794,61,62.0,-1.0,-0.016129032258064502,4798076867.0,5309274893.0,-0.09628396274489148,25517093.0,30168439.0,-0.15417920695200704,negative,05329W102
ANAB,2026-03-31,2025-12-31,206,178.0,28.0,0.1573033707865168,31,25.0,6.0,0.24,1608975461.0,1482581978.0,0.08525227264026536,29462797.0,30789773.0,-0.04309794684098511,positive,032724106
ANDE,2026-03-31,2025-12-31,288,269.0,19.0,0.07063197026022294,33,28.0,5.0,0.1785714285714286,2316374640.0,1600893885.0,0.44692578421586004,32716727.0,30539474.0,0.07129307466133827,positive,034164103
ANET,2026-03-31,2025-12-31,2014,1995.0,19.0,0.00952380952380949,392,412.0,-20.0,-0.04854368932038833,110741666883.0,112179463940.0,-0.01281693642045767,951288532.0,908317386.0,0.04730851425098681,negative,040413205
ANGH,2026-03-31,2025-12-31,13,12.0,1.0,0.08333333333333326,0,0.0,0.0,,411929.0,439491.0,-0.0627134571583946,2644303.0,2639076.0,0.001980617458534839,neutral,G0369L119
ANGI,2026-03-31,2025-12-31,219,233.0,-14.0,-0.06008583690987124,6,11.0,-5.0,-0.4545454545454546,226692074.0,479907330.0,-0.5276336496048102,34320829.0,38447303.0,-0.10732804847195654,negative,00183L201
ANGO,2026-03-31,2025-12-31,146,168.0,-22.0,-0.13095238095238093,14,17.0,-3.0,-0.17647058823529416,464203091.0,509508744.0,-0.08892026591009794,41510193.0,40108042.0,0.03495934805294154,negative,03475V101
ANGX,2026-03-31,2025-12-31,118,102.0,16.0,0.15686274509803932,2,2.0,0.0,0.0,109052903.0,167749044.0,-0.3499044739712496,36294204.0,36380655.0,-0.002376290366404854,neutral,034948109
ANIK,2026-03-31,2025-12-31,129,126.0,3.0,0.023809523809523725,4,3.0,1.0,0.33333333333333326,178814651.0,120189244.0,0.48777581960661975,12966377.0,13243226.0,-0.02090495170889628,positive,035255108
ANIP,2026-03-31,2025-12-31,277,283.0,-6.0,-0.021201413427561877,53,45.0,8.0,0.1777777777777778,1847684126.0,1688240640.0,0.09444357766437839,24458187.0,21854266.0,0.11914932306580317,positive,00182C103
ANIX,2026-03-31,2025-12-31,61,71.0,-10.0,-0.14084507042253525,0,0.0,0.0,,16285988.0,17405929.0,-0.06434250076511283,6421605.0,5755137.0,0.11580401995643186,neutral,03528H109
ANNA,2026-03-31,2025-12-31,35,28.0,7.0,0.25,1,0.0,1.0,,37724206.0,2029229.0,17.59041340331722,3676710.0,6082183.0,-0.3954950056583303,positive,01444V103
ANNX,2026-03-31,2025-12-31,217,168.0,49.0,0.29166666666666674,24,23.0,1.0,0.04347826086956519,902035862.0,717093210.0,0.2579060147564358,164302253.0,144258762.0,0.1389412381065629,positive,03589W102
ANRO,2026-03-31,2025-12-31,110,98.0,12.0,0.12244897959183665,19,13.0,6.0,0.46153846153846145,688394697.0,448980592.0,0.5332393187276121,31083314.0,24921608.0,0.24724351654997534,positive,02157Q109
ANTX,2026-03-31,2025-12-31,52,37.0,15.0,0.4054054054054055,1,0.0,1.0,,92306375.0,10139615.0,8.103538447958822,27052869.0,8894345.0,2.0415808021838595,positive,037326105
ANVS,2026-03-31,2025-12-31,56,53.0,3.0,0.05660377358490565,0,0.0,0.0,,12211975.0,14448615.0,-0.1547996122811771,5594640.0,4249116.0,0.3166597475804378,neutral,03615A108
ANY,2026-03-31,2025-12-31,15,23.0,-8.0,-0.34782608695652173,0,0.0,0.0,,191242.0,1105935.0,-0.8270766365111873,131923.0,3808302.0,-0.9653591022980845,neutral,84841L506
AOMR,2026-03-31,2025-12-31,83,81.0,2.0,0.024691358024691468,4,3.0,1.0,0.33333333333333326,147757843.0,201765538.0,-0.2676755185020744,18128668.0,23572071.0,-0.23092595470291943,positive,03464Y108
AON,2026-03-31,2025-12-31,1251,1281.0,-30.0,-0.023419203747072626,252,254.0,-2.0,-0.007874015748031482,63526220414.0,68153474847.0,-0.06789462229751131,201576849.0,196839217.0,0.024068537114735555,negative,G0403H108
AORT,2026-03-31,2025-12-31,238,242.0,-4.0,-0.016528925619834656,31,31.0,0.0,0.0,1724676825.0,2019592650.0,-0.14602738081860223,48321959.0,45930424.0,0.05206864626374874,neutral,228903100
AOS,2026-03-31,2025-12-31,628,646.0,-18.0,-0.02786377708978327,86,82.0,4.0,0.04878048780487809,8001056922.0,7872439205.0,0.01633772121330712,125128955.0,121905579.0,0.026441579019119477,positive,831865209
AOSL,2026-03-31,2025-12-31,179,168.0,11.0,0.06547619047619047,12,11.0,1.0,0.09090909090909083,502625108.0,455200684.0,0.10418355171012883,23245946.0,23357091.0,-0.004758512093821943,positive,G6331P104
AOUT,2026-03-31,2025-12-31,93,94.0,-1.0,-0.010638297872340385,2,1.0,1.0,1.0,91550188.0,71083520.0,0.2879242333525407,9802230.0,8973305.0,0.09237677756411933,positive,02875D109
APA,2026-03-31,2025-12-31,810,723.0,87.0,0.1203319502074689,114,75.0,39.0,0.52,15249360665.0,8583344262.0,0.7766222814237624,368856477.0,361531230.0,0.020261726767007104,positive,03743Q108
APD,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,851323.0,859070.0,-0.009017891440744052,1000000.0,1000000.0,0.0,neutral,009158BE5
APG,2026-03-31,2025-12-31,571,512.0,59.0,0.115234375,122,113.0,9.0,0.07964601769911495,14055670205.0,11966253982.0,0.17460904859139403,389617333.0,355816307.0,0.09499571923779193,positive,00187Y100
APGE,2026-03-31,2025-12-31,225,207.0,18.0,0.08695652173913038,57,46.0,11.0,0.23913043478260865,6279546748.0,5102963059.0,0.23056872554169905,86311499.0,73852829.0,0.16869590737004803,positive,03770N101
API,2026-03-31,2025-12-31,64,69.0,-5.0,-0.07246376811594202,1,2.0,-1.0,-0.5,83650050.0,112089334.0,-0.2537198053117168,25379378.0,30059445.0,-0.15569372621483868,negative,00851L103
APLD,2026-03-31,2025-12-31,459,436.0,23.0,0.05275229357798161,52,48.0,4.0,0.08333333333333326,5093910687.0,4374841306.0,0.16436467764300655,222603976.0,187197887.0,0.18913722567819358,positive,038169207
APLE,2026-03-31,2025-12-31,347,337.0,10.0,0.029673590504450953,31,31.0,0.0,0.0,2320913469.0,2405400759.0,-0.035123997397890516,212000004.0,213137148.0,-0.005335268913329028,neutral,03784Y200
APLM,2026-03-31,2025-12-31,15,17.0,-2.0,-0.11764705882352944,0,0.0,0.0,,5964404.0,7091707.0,-0.15896074104584412,2421695.0,2432488.0,-0.004437020860945662,neutral,G0411D115
APM,2026-03-31,2025-12-31,8,7.0,1.0,0.1428571428571428,0,0.0,0.0,,124577.0,177815.0,-0.29940106290245483,156494.0,167750.0,-0.06709985096870341,neutral,G6096M122
APO,2026-03-31,2025-12-31,3,3.0,0.0,0.0,0,0.0,0.0,,1166416.0,1515420.0,-0.23030183051563258,10469.0,10469.0,0.0,neutral,03768E105
APOG,2026-03-31,2025-12-31,219,212.0,7.0,0.03301886792452824,13,12.0,1.0,0.08333333333333326,672610116.0,718899489.0,-0.0643892139419785,20896506.0,20516857.0,0.018504247507305838,positive,037598109
APP,2026-03-31,2025-12-31,1380,1591.0,-211.0,-0.13262099308610942,301,376.0,-75.0,-0.19946808510638303,89379347301.0,160685665349.0,-0.4437627830281362,231702572.0,251715672.0,-0.0795067698446682,negative,03831W108
APPF,2026-03-31,2025-12-31,395,402.0,-7.0,-0.01741293532338306,56,60.0,-4.0,-0.06666666666666665,3438649872.0,4760459966.0,-0.2776643650908921,22613152.0,21444812.0,0.05448124236295482,negative,03783C100
APPN,2026-03-31,2025-12-31,206,246.0,-40.0,-0.16260162601626016,18,28.0,-10.0,-0.3571428571428571,956767281.0,1296670211.0,-0.262135219207253,40614767.0,37667782.0,0.07823622319997492,negative,03782L101
APPS,2026-03-31,2025-12-31,200,198.0,2.0,0.010101010101010166,6,9.0,-3.0,-0.33333333333333337,218519408.0,354204970.0,-0.3830707457323368,78729889.0,73299063.0,0.07409134275017948,negative,25400W102
APRE,2026-03-31,2025-12-31,22,22.0,0.0,0.0,0,0.0,0.0,,1727167.0,1511981.0,0.14232057148866284,2263932.0,1772542.0,0.2772233323667366,neutral,03836J201
APTV,2026-03-31,2025-12-31,712,713.0,-1.0,-0.0014025245441795509,129,128.0,1.0,0.0078125,14501647806.0,15922665539.0,-0.08924496526787218,216573339.0,211983432.0,0.021652196856592143,positive,G3265R107
APVO,2026-03-31,2025-12-31,9,11.0,-2.0,-0.18181818181818177,0,0.0,0.0,,200023.0,191356.0,0.045292543740462765,66463.0,20299.0,2.2742006995418493,neutral,03835L702
APWC,2026-03-31,2025-12-31,7,6.0,1.0,0.16666666666666674,0,0.0,0.0,,374761.0,605720.0,-0.38129663871095554,275560.0,323572.0,-0.14838119491179702,neutral,G0535E106
APYX,2026-03-31,2025-12-31,67,59.0,8.0,0.13559322033898313,3,2.0,1.0,0.5,82320500.0,67193475.0,0.22512639806171664,22410563.0,19236626.0,0.16499447460277072,positive,03837C106
AQB,2026-03-31,2025-12-31,34,34.0,0.0,0.0,0,0.0,0.0,,440493.0,474502.0,-0.07167303825905902,508978.0,510216.0,-0.002426423318751314,neutral,03842K309
AQMS,2026-03-31,2025-12-31,34,33.0,1.0,0.030303030303030276,0,0.0,0.0,,945786.0,4106271.0,-0.7696727761026976,245540.0,258761.0,-0.051093480083938436,neutral,03837J309
AQN,2026-03-31,2025-12-31,2,2.0,0.0,0.0,0,0.0,0.0,,5279730.0,5248375.0,0.0059742301188463465,219500.0,222500.0,-0.013483146067415741,neutral,015857808
AQST,2026-03-31,2025-12-31,181,177.0,4.0,0.02259887005649719,9,11.0,-2.0,-0.18181818181818177,310965997.0,472548501.0,-0.3419384542709617,72525400.0,75362718.0,-0.0376488278992273,negative,03843E104
AR,2026-03-31,2025-12-31,631,583.0,48.0,0.0823327615780447,124,106.0,18.0,0.16981132075471694,11843322288.0,9192461867.0,0.2883732844752196,285227908.0,270716785.0,0.05360259800662148,positive,03674X106
ARAI,2026-03-31,2025-12-31,49,34.0,15.0,0.4411764705882353,0,0.0,0.0,,1160059.0,1504976.0,-0.22918438566462185,935299.0,572521.0,0.6336501193842672,neutral,04272H204
ARAY,2026-03-31,2025-12-31,125,125.0,0.0,0.0,0,0.0,0.0,,29639700.0,61599209.0,-0.5188298602990178,81729689.0,79835209.0,0.02372988088501149,neutral,004397105
ARBB,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,967.0,791.0,0.22250316055625796,232.0,137.0,0.6934306569343065,neutral,G0447T118
ARBE,2026-03-31,2025-12-31,53,57.0,-4.0,-0.07017543859649122,0,0.0,0.0,,19942813.0,18938272.0,0.053042906976940696,32656788.0,20619988.0,0.5837442776397348,neutral,M1R95N100
ARCO,2026-03-31,2025-12-31,160,163.0,-3.0,-0.018404907975460127,13,13.0,0.0,0.0,737127763.0,683841616.0,0.0779217669022354,92461055.0,94362111.0,-0.020146391171770195,neutral,G0457F107
ARDT,2026-03-31,2025-12-31,135,127.0,8.0,0.06299212598425208,6,7.0,-1.0,-0.1428571428571429,914262782.0,952581759.0,-0.04022644422692545,107268722.0,108074451.0,-0.007455314299954163,negative,03980N107
ARDX,2026-03-31,2025-12-31,236,228.0,8.0,0.03508771929824572,26,21.0,5.0,0.23809523809523814,1112194037.0,996624784.0,0.11596064522513427,188133525.0,172267510.0,0.0921010293815705,positive,039697107
AREB,2026-03-31,2025-12-31,7,3.0,4.0,1.3333333333333335,0,0.0,0.0,,2165.0,1416.0,0.5289548022598871,112046.0,76561.0,0.4634866315748227,neutral,02919L117
